field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
industrial_production,2010-03-15 09:15:00,09:15,M10,Industrial Production (MoM),Industrial Production (MoM),0.1,0.0,0.1,0.4789248578591453,0.2088010224547806,0.0,1143.75,1143.75
building_permits,2010-03-16 08:30:00,08:30,M10,Building Permits,Building Permits,610000.0,600000.0,10000.0,60070.58843138725,0.16647081810130793,0.0006533812712028464,1147.5,1148.25
housing_starts,2010-03-16 08:30:00,08:30,M10,Housing Starts,Housing Starts,580000.0,570000.0,10000.0,79974.9288671883,0.12503918592546256,0.0006533812712028464,1147.5,1148.25
ppi,2010-03-17 08:30:00,08:30,M10,PPI (MoM),PPI (MoM),-0.6,-0.2,-0.39999999999999997,0.30412655932803506,-1.3152419206129067,0.0008641175737515994,1156.75,1157.75
existing_home_sales,2010-03-23 10:00:00,10:00,M10,Existing Home Sales,Existing Home Sales,5020000.0,5000000.0,20000.0,184469.37456705564,0.1084190806573689,0.0023658468933858146,1161.0,1163.75
durable_goods,2010-03-24 08:30:00,08:30,M10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.5,0.7,-0.19999999999999996,2.439808739559264,-0.08197363865338424,0.000214385251116056,1166.0,1166.25
new_home_sales,2010-03-24 10:00:00,10:00,M10,New Home Sales,New Home Sales,308000.0,315000.0,-7000.0,54596.298873892425,-0.1282138193317597,0.0004289084346256189,1165.5,1166.0
real_gdp_advance,2010-03-26 08:30:00,08:30,M10,GDP (QoQ),GDP (QoQ),5.6,5.9,-0.3000000000000007,0.6685135543849365,-0.44875679488056847,-0.0004287245510470328,1166.5,1166.0
ism_manufacturing,2010-04-01 10:00:00,10:00,M10,ISM Manufacturing PMI,ISM Manufacturing PMI,59.6,57.0,2.6000000000000014,1.6990210459614334,1.5302929920616295,-0.0010630382631768853,1176.5,1175.25
nonfarm_payrolls,2010-04-02 08:30:00,08:30,M10,Nonfarm Payrolls,Nonfarm Payrolls,162000.0,190000.0,-28000.0,790820.3401686164,-0.035406271915097584,0.0029793595139411266,1173.0,1176.5
unemployment_rate,2010-04-02 08:30:00,08:30,M10,Unemployment Rate,Unemployment Rate,9.7,9.7,0.0,0.5130603185444504,0.0,0.0029793595139411266,1173.0,1176.5
ism_services,2010-04-05 10:00:00,10:00,M10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.4,53.5,1.8999999999999986,2.1576635774877833,0.8805821351501941,0.0010594343611964874,1179.25,1180.5
retail_sales,2010-04-14 08:30:00,08:30,M10,Retail Sales (MoM),Retail Sales (MoM),1.6,1.1,0.5,1.0274995744214332,0.48661820641778963,-0.00041727519904455335,1198.5,1198.0
industrial_production,2010-04-15 09:15:00,09:15,M10,Industrial Production (MoM),Industrial Production (MoM),0.1,0.7,-0.6,0.4789248578591453,-1.2528061347286834,0.0012445552322049025,1204.5,1206.0
building_permits,2010-04-16 08:30:00,08:30,M10,Building Permits,Building Permits,690000.0,630000.0,60000.0,60070.58843138725,0.9988249086078476,-0.0010374521108955648,1205.5,1204.25
housing_starts,2010-04-16 08:30:00,08:30,M10,Housing Starts,Housing Starts,630000.0,610000.0,20000.0,79974.9288671883,0.25007837185092513,-0.0010374521108955648,1205.5,1204.25
ppi,2010-04-22 08:30:00,08:30,M10,PPI (MoM),PPI (MoM),0.7,0.4,0.29999999999999993,0.30412655932803506,0.9864314404596799,-0.0010465725706705342,1195.0,1193.75
existing_home_sales,2010-04-22 10:00:00,10:00,M10,Existing Home Sales,Existing Home Sales,5350000.0,5300000.0,50000.0,184469.37456705564,0.27104770164342223,0.0035665620519278463,1189.5,1193.75
durable_goods,2010-04-23 08:30:00,08:30,M10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.3,0.2,-1.5,2.439808739559264,-0.614802289900382,-0.0012448134387508247,1205.75,1204.25
new_home_sales,2010-04-23 10:00:00,10:00,M10,New Home Sales,New Home Sales,411000.0,325000.0,86000.0,54596.298873892425,1.5751983517901909,0.0016597514183649409,1204.0,1206.0
real_gdp_advance,2010-04-30 08:30:00,08:30,M10,GDP (QoQ),GDP (QoQ),3.2,3.3,-0.09999999999999964,0.6685135543849365,-0.14958559829352194,-0.0026968173174752863,1206.75,1203.5
ism_manufacturing,2010-05-03 10:00:00,10:00,M10,ISM Manufacturing PMI,ISM Manufacturing PMI,60.4,60.0,0.3999999999999986,1.6990210459614334,0.23542969108640358,-0.0004196391165232072,1191.75,1191.25
ism_services,2010-05-05 10:00:00,10:00,M10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.4,56.1,-0.7000000000000028,2.1576635774877833,-0.3244249971605994,0.002364829652022671,1161.5,1164.25
nonfarm_payrolls,2010-05-07 08:30:00,08:30,M10,Nonfarm Payrolls,Nonfarm Payrolls,290000.0,187000.0,103000.0,790820.3401686164,0.13024450025910897,0.0008863284426894324,1127.75,1128.75
unemployment_rate,2010-05-07 08:30:00,08:30,M10,Unemployment Rate,Unemployment Rate,9.9,9.7,0.20000000000000107,0.5130603185444504,0.3898177129882117,0.0008863284426894324,1127.75,1128.75
retail_sales,2010-05-14 08:30:00,08:30,M10,Retail Sales (MoM),Retail Sales (MoM),0.4,0.3,0.10000000000000003,1.0274995744214332,0.09732364128355796,0.00043610990660702953,1146.25,1146.75
industrial_production,2010-05-14 09:15:00,09:15,M10,Industrial Production (MoM),Industrial Production (MoM),0.8,0.6,0.20000000000000007,0.4789248578591453,0.4176020449095613,-0.005249355886143725,1146.0,1140.0
building_permits,2010-05-18 08:30:00,08:30,M10,Building Permits,Building Permits,610000.0,680000.0,-70000.0,60070.58843138725,-1.1652957267091555,0.0017505474929864207,1141.5,1143.5
housing_starts,2010-05-18 08:30:00,08:30,M10,Housing Starts,Housing Starts,670000.0,660000.0,10000.0,79974.9288671883,0.12503918592546256,0.0017505474929864207,1141.5,1143.5
ppi,2010-05-18 08:30:00,08:30,M10,PPI (MoM),PPI (MoM),-0.1,0.1,-0.2,0.30412655932803506,-0.6576209603064535,0.0017505474929864207,1141.5,1143.5
existing_home_sales,2010-05-24 10:00:00,10:00,M10,Existing Home Sales,Existing Home Sales,5770000.0,5650000.0,120000.0,184469.37456705564,0.6505144839442134,0.0062464055036448585,1077.25,1084.0
durable_goods,2010-05-26 08:30:00,08:30,M10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),2.9,1.4,1.5,2.439808739559264,0.614802289900382,-0.0034654071875488413,1084.0,1080.25
new_home_sales,2010-05-26 10:00:00,10:00,M10,New Home Sales,New Home Sales,504000.0,425000.0,79000.0,54596.298873892425,1.4469845324584312,0.000691164639886388,1084.75,1085.5
real_gdp_advance,2010-05-27 08:30:00,08:30,M10,GDP (QoQ),GDP (QoQ),3.0,3.3,-0.2999999999999998,0.6685135543849365,-0.44875679488056713,-0.0029957390764652203,1086.5,1083.25
ism_manufacturing,2010-06-01 10:00:00,10:00,M10,ISM Manufacturing PMI,ISM Manufacturing PMI,59.7,58.9,0.8000000000000043,1.6990210459614334,0.47085938217281137,0.011268372653821856,1081.0,1093.25
ism_services,2010-06-03 10:00:00,10:00,M10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.4,55.5,-0.10000000000000142,2.1576635774877833,-0.04634642816580038,-0.006130113418344685,1104.5,1097.75
nonfarm_payrolls,2010-06-04 08:30:00,08:30,M10,Nonfarm Payrolls,Nonfarm Payrolls,431000.0,500000.0,-69000.0,790820.3401686164,-0.08725117007649047,-0.013790151881964974,1095.25,1080.25
unemployment_rate,2010-06-04 08:30:00,08:30,M10,Unemployment Rate,Unemployment Rate,9.7,9.8,-0.10000000000000142,0.5130603185444504,-0.1949088564941076,-0.013790151881964974,1095.25,1080.25
retail_sales,2010-06-11 08:30:00,08:30,M10,Retail Sales (MoM),Retail Sales (MoM),-1.2,0.3,-1.5,1.0274995744214332,-1.4598546192533688,-0.008102834007690518,1084.25,1075.5
building_permits,2010-06-16 08:30:00,08:30,U10,Building Permits,Building Permits,570000.0,630000.0,-60000.0,60070.58843138725,-0.9988249086078476,0.00022683452518723612,1102.0,1102.25
housing_starts,2010-06-16 08:30:00,08:30,U10,Housing Starts,Housing Starts,590000.0,650000.0,-60000.0,79974.9288671883,-0.7502351155527753,0.00022683452518723612,1102.0,1102.25
ppi,2010-06-16 08:30:00,08:30,U10,PPI (MoM),PPI (MoM),-0.3,-0.5,0.2,0.30412655932803506,0.6576209603064535,0.00022683452518723612,1102.0,1102.25
industrial_production,2010-06-16 09:15:00,09:15,U10,Industrial Production (MoM),Industrial Production (MoM),1.2,0.9,0.29999999999999993,0.4789248578591453,0.6264030673643416,0.00316599088513847,1103.75,1107.25
existing_home_sales,2010-06-22 10:00:00,10:00,U10,Existing Home Sales,Existing Home Sales,5660000.0,6100000.0,-440000.0,184469.37456705564,-2.3852197744621155,-0.0047345370821121335,1111.5,1106.25
new_home_sales,2010-06-23 10:00:00,10:00,U10,New Home Sales,New Home Sales,300000.0,450000.0,-150000.0,54596.298873892425,-2.7474389856805654,-0.0052928440211381655,1089.25,1083.5
durable_goods,2010-06-24 08:30:00,08:30,U10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.1,-1.8,0.7,2.439808739559264,0.2869077352868449,0.003936557127091511,1077.5,1081.75
real_gdp_advance,2010-06-25 08:30:00,08:30,U10,GDP (QoQ),GDP (QoQ),2.7,3.0,-0.2999999999999998,0.6685135543849365,-0.44875679488056713,-0.0028004685747076152,1072.75,1069.75
ism_manufacturing,2010-07-01 10:00:00,10:00,U10,ISM Manufacturing PMI,ISM Manufacturing PMI,56.2,59.0,-2.799999999999997,1.6990210459614334,-1.6480078376048293,-0.007110487234085028,1023.25,1016.0
nonfarm_payrolls,2010-07-02 08:30:00,08:30,U10,Nonfarm Payrolls,Nonfarm Payrolls,-125000.0,-100000.0,-25000.0,790820.3401686164,-0.031612742781337126,-0.0034188067487859186,1025.5,1022.0
unemployment_rate,2010-07-02 08:30:00,08:30,U10,Unemployment Rate,Unemployment Rate,9.5,9.8,-0.3000000000000007,0.5130603185444504,-0.5847265694823158,-0.0034188067487859186,1025.5,1022.0
ism_services,2010-07-06 10:00:00,10:00,U10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.8,55.0,-1.2000000000000028,2.1576635774877833,-0.5561571379895981,0.0016930709087237261,1032.75,1034.5
retail_sales,2010-07-14 08:30:00,08:30,U10,Retail Sales (MoM),Retail Sales (MoM),-0.5,-0.2,-0.3,1.0274995744214332,-0.29197092385067375,-0.0013767785561631385,1090.25,1088.75
ppi,2010-07-15 08:30:00,08:30,U10,PPI (MoM),PPI (MoM),-0.5,-0.1,-0.4,0.30412655932803506,-1.315241920612907,-0.004112411553092166,1096.5,1092.0
industrial_production,2010-07-15 09:15:00,09:15,U10,Industrial Production (MoM),Industrial Production (MoM),0.1,0.0,0.1,0.4789248578591453,0.2088010224547806,-0.005044725213699586,1093.0,1087.5
building_permits,2010-07-20 08:30:00,08:30,U10,Building Permits,Building Permits,590000.0,570000.0,20000.0,60070.58843138725,0.33294163620261585,0.0023724803536309125,1052.5,1055.0
housing_starts,2010-07-20 08:30:00,08:30,U10,Housing Starts,Housing Starts,550000.0,570000.0,-20000.0,79974.9288671883,-0.25007837185092513,0.0023724803536309125,1052.5,1055.0
existing_home_sales,2010-07-22 10:00:00,10:00,U10,Existing Home Sales,Existing Home Sales,5370000.0,5040000.0,330000.0,184469.37456705564,1.7889148308465868,0.0048292608515723146,1084.5,1089.75
new_home_sales,2010-07-26 10:00:00,10:00,U10,New Home Sales,New Home Sales,330000.0,310000.0,20000.0,54596.298873892425,0.36632519809074204,0.0029481822011767633,1100.75,1104.0
durable_goods,2010-07-28 08:30:00,08:30,U10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.0,0.9,-1.9,2.439808739559264,-0.7787495672071504,-0.002701487460160301,1112.0,1109.0
real_gdp_advance,2010-07-30 08:30:00,08:30,U10,GDP (QoQ),GDP (QoQ),2.4,2.5,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.005512186671651875,1091.5,1085.5
ism_manufacturing,2010-08-02 10:00:00,10:00,U10,ISM Manufacturing PMI,ISM Manufacturing PMI,55.5,54.2,1.2999999999999972,1.6990210459614334,0.7651464960308126,0.005604767502429553,1112.0,1118.25
ism_services,2010-08-04 10:00:00,10:00,U10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.3,53.0,1.2999999999999972,2.1576635774877833,0.6025035661553951,-0.001562325951084631,1121.0,1119.25
nonfarm_payrolls,2010-08-06 08:30:00,08:30,U10,Nonfarm Payrolls,Nonfarm Payrolls,-131000.0,-65000.0,-66000.0,790820.3401686164,-0.08345764094273002,-0.010946160897496782,1125.25,1113.0
unemployment_rate,2010-08-06 08:30:00,08:30,U10,Unemployment Rate,Unemployment Rate,9.5,9.6,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,-0.010946160897496782,1125.25,1113.0
retail_sales,2010-08-13 08:30:00,08:30,U10,Retail Sales (MoM),Retail Sales (MoM),0.4,0.5,-0.09999999999999998,1.0274995744214332,-0.0973236412835579,0.0027887538408428725,1074.25,1077.25
building_permits,2010-08-17 08:30:00,08:30,U10,Building Permits,Building Permits,570000.0,570000.0,0.0,60070.58843138725,0.0,0.0004611482673375633,1084.0,1084.5
housing_starts,2010-08-17 08:30:00,08:30,U10,Housing Starts,Housing Starts,550000.0,550000.0,0.0,79974.9288671883,0.0,0.0004611482673375633,1084.0,1084.5
ppi,2010-08-17 08:30:00,08:30,U10,PPI (MoM),PPI (MoM),0.2,0.2,0.0,0.30412655932803506,0.0,0.0004611482673375633,1084.0,1084.5
industrial_production,2010-08-17 09:15:00,09:15,U10,Industrial Production (MoM),Industrial Production (MoM),1.0,0.6,0.4,0.4789248578591453,0.8352040898191224,0.0,1084.75,1084.75
existing_home_sales,2010-08-24 10:00:00,10:00,U10,Existing Home Sales,Existing Home Sales,3830000.0,4750000.0,-920000.0,184469.37456705564,-4.98727771023897,0.0002378404102065801,1051.0,1051.25
durable_goods,2010-08-25 08:30:00,08:30,U10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.3,3.1,-2.8000000000000003,2.439808739559264,-1.1476309411473797,-0.002632525153206444,1046.0,1043.25
new_home_sales,2010-08-25 10:00:00,10:00,U10,New Home Sales,New Home Sales,276000.0,330000.0,-54000.0,54596.298873892425,-0.9890780348450036,0.0023986579022858834,1041.0,1043.5
real_gdp_advance,2010-08-27 08:30:00,08:30,U10,GDP (QoQ),GDP (QoQ),1.6,1.4,0.20000000000000018,0.6685135543849365,0.2991711965870452,0.0035710072467836085,1048.25,1052.0
ism_manufacturing,2010-09-01 10:00:00,10:00,U10,ISM Manufacturing PMI,ISM Manufacturing PMI,56.3,53.0,3.299999999999997,1.6990210459614334,1.9422949514628347,0.009585111374303068,1064.25,1074.5
nonfarm_payrolls,2010-09-03 08:30:00,08:30,U10,Nonfarm Payrolls,Nonfarm Payrolls,-54000.0,-118000.0,64000.0,790820.3401686164,0.08092862152022305,0.01049519101920815,1090.0,1101.5
unemployment_rate,2010-09-03 08:30:00,08:30,U10,Unemployment Rate,Unemployment Rate,9.6,9.6,0.0,0.5130603185444504,0.0,0.01049519101920815,1090.0,1101.5
ism_services,2010-09-03 10:00:00,10:00,U10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,51.5,53.2,-1.7000000000000028,2.1576635774877833,-0.7878892788185967,-0.006819758188830072,1103.5,1096.0
retail_sales,2010-09-14 08:30:00,08:30,Z10,Retail Sales (MoM),Retail Sales (MoM),0.4,0.3,0.10000000000000003,1.0274995744214332,0.09732364128355796,-0.0002243409992583878,1114.5,1114.25
industrial_production,2010-09-15 09:15:00,09:15,Z10,Industrial Production (MoM),Industrial Production (MoM),0.2,0.3,-0.09999999999999998,0.4789248578591453,-0.20880102245478055,-0.0022502259720065254,1112.25,1109.75
ppi,2010-09-16 08:30:00,08:30,Z10,PPI (MoM),PPI (MoM),0.4,0.3,0.10000000000000003,0.30412655932803506,0.32881048015322684,0.0,1115.25,1115.25
building_permits,2010-09-21 08:30:00,08:30,Z10,Building Permits,Building Permits,570000.0,560000.0,10000.0,60070.58843138725,0.16647081810130793,0.003077601901568805,1135.5,1139.0
housing_starts,2010-09-21 08:30:00,08:30,Z10,Housing Starts,Housing Starts,600000.0,550000.0,50000.0,79974.9288671883,0.6251959296273127,0.003077601901568805,1135.5,1139.0
existing_home_sales,2010-09-23 10:00:00,10:00,Z10,Existing Home Sales,Existing Home Sales,4130000.0,4040000.0,90000.0,184469.37456705564,0.48788586295816005,0.004001783908716305,1122.25,1126.75
durable_goods,2010-09-24 08:30:00,08:30,Z10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.3,-1.3,0.0,2.439808739559264,0.0,0.005089069507470789,1127.0,1132.75
new_home_sales,2010-09-24 10:00:00,10:00,Z10,New Home Sales,New Home Sales,288000.0,290000.0,-2000.0,54596.298873892425,-0.036632519809074206,0.0035118561115394797,1137.0,1141.0
real_gdp_advance,2010-09-30 08:30:00,08:30,Z10,GDP (QoQ),GDP (QoQ),1.7,1.6,0.09999999999999987,0.6685135543849365,0.14958559829352228,0.005475865177730022,1138.25,1144.5
ism_manufacturing,2010-10-01 10:00:00,10:00,Z10,ISM Manufacturing PMI,ISM Manufacturing PMI,54.4,54.5,-0.10000000000000142,1.6990210459614334,-0.05885742277160194,-0.006796036241153658,1144.25,1136.5
ism_services,2010-10-05 10:00:00,10:00,Z10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.2,51.8,1.4000000000000057,2.1576635774877833,0.6488499943211988,0.0037065342772750753,1144.5,1148.75
nonfarm_payrolls,2010-10-08 08:30:00,08:30,Z10,Nonfarm Payrolls,Nonfarm Payrolls,-95000.0,3000.0,-98000.0,790820.3401686164,-0.12392195170284154,-0.002386377095179526,1153.75,1151.0
unemployment_rate,2010-10-08 08:30:00,08:30,Z10,Unemployment Rate,Unemployment Rate,9.6,9.7,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,-0.002386377095179526,1153.75,1151.0
ppi,2010-10-14 08:30:00,08:30,Z10,PPI (MoM),PPI (MoM),0.4,0.2,0.2,0.30412655932803506,0.6576209603064535,-0.002550479597225319,1177.75,1174.75
retail_sales,2010-10-15 08:30:00,08:30,Z10,Retail Sales (MoM),Retail Sales (MoM),0.6,0.4,0.19999999999999996,1.0274995744214332,0.1946472825671158,0.00042535092091711135,1175.25,1175.75
industrial_production,2010-10-18 09:15:00,09:15,Z10,Industrial Production (MoM),Industrial Production (MoM),-0.2,0.2,-0.4,0.4789248578591453,-0.8352040898191224,0.0008523333139054401,1172.75,1173.75
building_permits,2010-10-19 08:30:00,08:30,Z10,Building Permits,Building Permits,540000.0,580000.0,-40000.0,60070.58843138725,-0.6658832724052317,-0.0019228720805637423,1171.25,1169.0
housing_starts,2010-10-19 08:30:00,08:30,Z10,Housing Starts,Housing Starts,610000.0,590000.0,20000.0,79974.9288671883,0.25007837185092513,-0.0019228720805637423,1171.25,1169.0
existing_home_sales,2010-10-25 10:00:00,10:00,Z10,Existing Home Sales,Existing Home Sales,4530000.0,4250000.0,280000.0,184469.37456705564,1.5178671292031645,-0.0012599749671915461,1191.25,1189.75
durable_goods,2010-10-27 08:30:00,08:30,Z10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.3,1.7,1.5999999999999999,2.439808739559264,0.655789109227074,-0.0014879373560363618,1177.0,1175.25
new_home_sales,2010-10-27 10:00:00,10:00,Z10,New Home Sales,New Home Sales,307000.0,300000.0,7000.0,54596.298873892425,0.1282138193317597,-0.004043849290580326,1177.0,1172.25
real_gdp_advance,2010-10-29 08:30:00,08:30,Z10,GDP (QoQ),GDP (QoQ),2.0,2.0,0.0,0.6685135543849365,0.0,0.003187084393260875,1174.75,1178.5
ism_manufacturing,2010-11-01 10:00:00,10:00,Z10,ISM Manufacturing PMI,ISM Manufacturing PMI,56.9,53.6,3.299999999999997,1.6990210459614334,1.9422949514628347,0.002311653861180929,1188.25,1191.0
ism_services,2010-11-03 10:00:00,10:00,Z10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.3,53.6,0.6999999999999957,2.1576635774877833,0.32442499716059614,0.0004196391165232072,1191.25,1191.75
nonfarm_payrolls,2010-11-05 08:30:00,08:30,Z10,Nonfarm Payrolls,Nonfarm Payrolls,151000.0,60000.0,91000.0,790820.3401686164,0.11507038372406715,0.0036976213041501893,1214.75,1219.25
unemployment_rate,2010-11-05 08:30:00,08:30,Z10,Unemployment Rate,Unemployment Rate,9.6,9.6,0.0,0.5130603185444504,0.0,0.0036976213041501893,1214.75,1219.25
retail_sales,2010-11-15 08:30:00,08:30,Z10,Retail Sales (MoM),Retail Sales (MoM),1.2,0.7,0.5,1.0274995744214332,0.48661820641778963,-0.0008326395152158383,1201.5,1200.5
ppi,2010-11-16 08:30:00,08:30,Z10,PPI (MoM),PPI (MoM),0.4,0.8,-0.4,0.30412655932803506,-1.315241920612907,0.00021023862160962636,1189.0,1189.25
industrial_production,2010-11-16 09:15:00,09:15,Z10,Industrial Production (MoM),Industrial Production (MoM),0.0,0.3,-0.3,0.4789248578591453,-0.6264030673643417,-0.0008410429427634369,1189.5,1188.5
