timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
24,2010-03-05 08:30:00,08:30,H10,0.0024382146624146728,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024025684513816217,-0.1949088564941076,0.0,0.0,0.0,0.0,0.0
25,2010-03-12 08:30:00,08:30,H10,0.0030329312677173093,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2010-03-15 09:15:00,09:15,M10,0.0,1,0.0,0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2010-03-16 08:30:00,08:30,M10,0.0006533812712028464,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503918592546256,0.16647081810130793,0.0,0.0,0.0
28,2010-03-17 08:30:00,08:30,M10,0.0008641175737515994,1,0.0,0.0,0.0,0.0,0.0,-1.3152419206129067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2010-03-23 10:00:00,10:00,M10,0.0023658468933858146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084190806573689,0.0,0.0
30,2010-03-24 08:30:00,08:30,M10,0.000214385251116056,1,0.0,0.0,-0.08197363865338424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2010-03-24 10:00:00,10:00,M10,0.0004289084346256189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1282138193317597,0.0
32,2010-03-26 08:30:00,08:30,M10,-0.0004287245510470328,1,-0.44875679488056847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2010-04-01 10:00:00,10:00,M10,-0.0010630382631768853,1,0.0,0.0,0.0,1.5302929920616295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2010-04-02 08:30:00,08:30,M10,0.0029793595139411266,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035406271915097584,0.0,0.0,0.0,0.0,0.0,0.0
35,2010-04-05 10:00:00,10:00,M10,0.0010594343611964874,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805821351501941
36,2010-04-14 08:30:00,08:30,M10,-0.00041727519904455335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48661820641778963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2010-04-15 09:15:00,09:15,M10,0.0012445552322049025,1,0.0,-1.2528061347286834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2010-04-16 08:30:00,08:30,M10,-0.0010374521108955648,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25007837185092513,0.9988249086078476,0.0,0.0,0.0
39,2010-04-22 08:30:00,08:30,M10,-0.0010465725706705342,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2010-04-22 10:00:00,10:00,M10,0.0035665620519278463,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104770164342223,0.0,0.0
41,2010-04-23 08:30:00,08:30,M10,-0.0012448134387508247,1,0.0,0.0,-0.614802289900382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2010-04-23 10:00:00,10:00,M10,0.0016597514183649409,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5751983517901909,0.0
43,2010-04-30 08:30:00,08:30,M10,-0.0026968173174752863,1,-0.14958559829352194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2010-05-03 10:00:00,10:00,M10,-0.0004196391165232072,1,0.0,0.0,0.0,0.23542969108640358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2010-05-05 10:00:00,10:00,M10,0.002364829652022671,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3244249971605994
46,2010-05-07 08:30:00,08:30,M10,0.0008863284426894324,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13024450025910897,0.3898177129882117,0.0,0.0,0.0,0.0,0.0
47,2010-05-14 08:30:00,08:30,M10,0.00043610990660702953,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09732364128355796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2010-05-14 09:15:00,09:15,M10,-0.005249355886143725,1,0.0,0.4176020449095613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2010-05-18 08:30:00,08:30,M10,0.0017505474929864207,3,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.12503918592546256,-1.1652957267091555,0.0,0.0,0.0
50,2010-05-24 10:00:00,10:00,M10,0.0062464055036448585,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505144839442134,0.0,0.0
51,2010-05-26 08:30:00,08:30,M10,-0.0034654071875488413,1,0.0,0.0,0.614802289900382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2010-05-26 10:00:00,10:00,M10,0.000691164639886388,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469845324584312,0.0
53,2010-05-27 08:30:00,08:30,M10,-0.0029957390764652203,1,-0.44875679488056713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2010-06-01 10:00:00,10:00,M10,0.011268372653821856,1,0.0,0.0,0.0,0.47085938217281137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2010-06-03 10:00:00,10:00,M10,-0.006130113418344685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04634642816580038
56,2010-06-04 08:30:00,08:30,M10,-0.013790151881964974,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08725117007649047,-0.1949088564941076,0.0,0.0,0.0,0.0,0.0
57,2010-06-11 08:30:00,08:30,M10,-0.008102834007690518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4598546192533688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2010-06-16 08:30:00,08:30,U10,0.00022683452518723612,3,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,-0.7502351155527753,-0.9988249086078476,0.0,0.0,0.0
59,2010-06-16 09:15:00,09:15,U10,0.00316599088513847,1,0.0,0.6264030673643416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2010-06-22 10:00:00,10:00,U10,-0.0047345370821121335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3852197744621155,0.0,0.0
61,2010-06-23 10:00:00,10:00,U10,-0.0052928440211381655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7474389856805654,0.0
62,2010-06-24 08:30:00,08:30,U10,0.003936557127091511,1,0.0,0.0,0.2869077352868449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2010-06-25 08:30:00,08:30,U10,-0.0028004685747076152,1,-0.44875679488056713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2010-07-01 10:00:00,10:00,U10,-0.007110487234085028,1,0.0,0.0,0.0,-1.6480078376048293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2010-07-02 08:30:00,08:30,U10,-0.0034188067487859186,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031612742781337126,-0.5847265694823158,0.0,0.0,0.0,0.0,0.0
66,2010-07-06 10:00:00,10:00,U10,0.0016930709087237261,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5561571379895981
67,2010-07-14 08:30:00,08:30,U10,-0.0013767785561631385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29197092385067375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2010-07-15 08:30:00,08:30,U10,-0.004112411553092166,1,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2010-07-15 09:15:00,09:15,U10,-0.005044725213699586,1,0.0,0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2010-07-20 08:30:00,08:30,U10,0.0023724803536309125,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25007837185092513,0.33294163620261585,0.0,0.0,0.0
71,2010-07-22 10:00:00,10:00,U10,0.0048292608515723146,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7889148308465868,0.0,0.0
72,2010-07-26 10:00:00,10:00,U10,0.0029481822011767633,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36632519809074204,0.0
73,2010-07-28 08:30:00,08:30,U10,-0.002701487460160301,1,0.0,0.0,-0.7787495672071504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2010-07-30 08:30:00,08:30,U10,-0.005512186671651875,1,-0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2010-08-02 10:00:00,10:00,U10,0.005604767502429553,1,0.0,0.0,0.0,0.7651464960308126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2010-08-04 10:00:00,10:00,U10,-0.001562325951084631,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6025035661553951
77,2010-08-06 08:30:00,08:30,U10,-0.010946160897496782,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08345764094273002,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
78,2010-08-13 08:30:00,08:30,U10,0.0027887538408428725,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2010-08-17 08:30:00,08:30,U10,0.0004611482673375633,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2010-08-17 09:15:00,09:15,U10,0.0,1,0.0,0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2010-08-24 10:00:00,10:00,U10,0.0002378404102065801,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.98727771023897,0.0,0.0
82,2010-08-25 08:30:00,08:30,U10,-0.002632525153206444,1,0.0,0.0,-1.1476309411473797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2010-08-25 10:00:00,10:00,U10,0.0023986579022858834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9890780348450036,0.0
84,2010-08-27 08:30:00,08:30,U10,0.0035710072467836085,1,0.2991711965870452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2010-09-01 10:00:00,10:00,U10,0.009585111374303068,1,0.0,0.0,0.0,1.9422949514628347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2010-09-03 08:30:00,08:30,U10,0.01049519101920815,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08092862152022305,0.0,0.0,0.0,0.0,0.0,0.0
87,2010-09-03 10:00:00,10:00,U10,-0.006819758188830072,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878892788185967
88,2010-09-14 08:30:00,08:30,Z10,-0.0002243409992583878,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09732364128355796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2010-09-15 09:15:00,09:15,Z10,-0.0022502259720065254,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2010-09-16 08:30:00,08:30,Z10,0.0,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2010-09-21 08:30:00,08:30,Z10,0.003077601901568805,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251959296273127,0.16647081810130793,0.0,0.0,0.0
92,2010-09-23 10:00:00,10:00,Z10,0.004001783908716305,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48788586295816005,0.0,0.0
93,2010-09-24 08:30:00,08:30,Z10,0.005089069507470789,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2010-09-24 10:00:00,10:00,Z10,0.0035118561115394797,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036632519809074206,0.0
95,2010-09-30 08:30:00,08:30,Z10,0.005475865177730022,1,0.14958559829352228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2010-10-01 10:00:00,10:00,Z10,-0.006796036241153658,1,0.0,0.0,0.0,-0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2010-10-05 10:00:00,10:00,Z10,0.0037065342772750753,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211988
98,2010-10-08 08:30:00,08:30,Z10,-0.002386377095179526,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12392195170284154,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
99,2010-10-14 08:30:00,08:30,Z10,-0.002550479597225319,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2010-10-15 08:30:00,08:30,Z10,0.00042535092091711135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946472825671158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2010-10-18 09:15:00,09:15,Z10,0.0008523333139054401,1,0.0,-0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2010-10-19 08:30:00,08:30,Z10,-0.0019228720805637423,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25007837185092513,-0.6658832724052317,0.0,0.0,0.0
103,2010-10-25 10:00:00,10:00,Z10,-0.0012599749671915461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5178671292031645,0.0,0.0
104,2010-10-27 08:30:00,08:30,Z10,-0.0014879373560363618,1,0.0,0.0,0.655789109227074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2010-10-27 10:00:00,10:00,Z10,-0.004043849290580326,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282138193317597,0.0
106,2010-10-29 08:30:00,08:30,Z10,0.003187084393260875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2010-11-01 10:00:00,10:00,Z10,0.002311653861180929,1,0.0,0.0,0.0,1.9422949514628347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2010-11-03 10:00:00,10:00,Z10,0.0004196391165232072,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32442499716059614
109,2010-11-05 08:30:00,08:30,Z10,0.0036976213041501893,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11507038372406715,0.0,0.0,0.0,0.0,0.0,0.0
110,2010-11-15 08:30:00,08:30,Z10,-0.0008326395152158383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48661820641778963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2010-11-16 08:30:00,08:30,Z10,0.00021023862160962636,1,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2010-11-16 09:15:00,09:15,Z10,-0.0008410429427634369,1,0.0,-0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2010-11-17 08:30:00,08:30,Z10,-0.0006368750878680274,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0003134874037005,-0.33294163620261585,0.0,0.0,0.0
114,2010-11-23 08:30:00,08:30,Z10,-0.0008438819066203251,1,0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2010-11-23 10:00:00,10:00,Z10,0.0008474576778381149,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420954032868445,0.0,0.0
116,2010-11-24 08:30:00,08:30,Z10,0.0031655613645602543,1,0.0,0.0,-1.229604579800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2010-11-24 10:00:00,10:00,Z10,0.0014679671295043661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531171537231576,0.0
118,2010-12-01 10:00:00,10:00,Z10,-0.0022909517465556917,1,0.0,0.0,0.0,0.11771484554320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2010-12-03 08:30:00,08:30,Z10,-0.008805217123395437,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.127715480836602,0.3898177129882117,0.0,0.0,0.0,0.0,0.0
120,2010-12-03 10:00:00,10:00,Z10,-0.0004105090369632691,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23173214082899862
121,2010-12-14 08:30:00,08:30,H11,0.0014142845068754184,2,0.0,0.0,0.0,0.0,0.0,0.9864314404596803,0.0,0.0,0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2010-12-15 09:15:00,09:15,H11,0.002226946967510912,1,0.0,0.20880102245478066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2010-12-16 08:30:00,08:30,H11,-0.00020281918739062377,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503918592546256,-0.6658832724052317,0.0,0.0,0.0
124,2010-12-22 08:30:00,08:30,H11,-0.0001998201625186269,1,-0.1495855982935226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2010-12-22 10:00:00,10:00,H11,0.00019974033822478532,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3794667823007911,0.0,0.0
126,2010-12-23 08:30:00,08:30,H11,0.0007984032360246474,1,0.0,0.0,-0.1229604579800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2010-12-23 10:00:00,10:00,H11,-0.000997506317125918,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811137875898233,0.0
128,2011-01-03 10:00:00,10:00,H11,0.0001972192097898784,1,0.0,0.0,0.0,-0.17657226831480163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2011-01-05 10:00:00,10:00,H11,0.0009886308269395627,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211955
130,2011-01-07 08:30:00,08:30,H11,-0.0011801732290326328,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594319564289138,-0.5847265694823124,0.0,0.0,0.0,0.0,0.0
