observation_date,ism_services_index,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2019-01-01,56.7,2019-02-05T15:00:00Z,Jan,False,56.7,57.2,57.2,58.0,58.0,,380131,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-02-01,59.7,2019-03-05T15:00:00Z,Feb,False,59.7,57.3,57.3,56.7,56.7,,381739,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-03-01,56.1,2019-04-03T14:00:00Z,Mar,False,56.1,58.1,58.1,59.7,59.7,,383429,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-04-01,55.5,2019-05-03T14:00:00Z,Apr,False,55.5,57.2,57.2,56.1,56.1,,385125,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-05-01,56.9,2019-06-05T14:00:00Z,May,False,56.9,55.5,55.5,55.5,55.5,,386906,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-06-01,55.1,2019-07-03T14:00:00Z,Jun,False,55.1,56.1,56.1,56.9,56.9,,388494,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-07-01,53.7,2019-08-05T14:00:00Z,Jul,False,53.7,55.5,55.5,55.1,55.1,,390162,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-08-01,56.4,2019-09-05T14:00:00Z,Aug,False,56.4,54.0,54.0,53.7,53.7,,391906,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-09-01,52.6,2019-10-03T14:00:00Z,Sep,False,52.6,55.0,55.0,56.4,56.4,,393409,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-10-01,54.7,2019-11-05T15:00:00Z,Oct,False,54.7,53.5,53.5,52.6,52.6,,395181,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-11-01,53.9,2019-12-04T15:00:00Z,Nov,False,53.9,54.5,54.5,54.7,54.7,,396838,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2019-12-01,55.0,2020-01-07T15:00:00Z,Dec,False,55.0,54.5,54.5,53.9,53.9,,398599,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-01-01,55.5,2020-02-05T15:00:00Z,Jan,False,55.5,55.0,55.0,54.9,54.9,,400124,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-02-01,57.3,2020-03-04T15:00:00Z,Feb,False,57.3,54.9,54.9,55.5,55.5,,401797,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-03-01,52.5,2020-04-03T14:00:00Z,Mar,False,52.5,44.0,44.0,57.3,57.3,,403566,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-04-01,41.8,2020-05-05T14:00:00Z,Apr,False,41.8,36.8,36.8,52.5,52.5,,406300,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-05-01,45.4,2020-06-03T14:00:00Z,May,False,45.4,44.0,44.0,41.8,41.8,,407044,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-06-01,57.1,2020-07-06T14:00:00Z,Jun,False,57.1,50.1,50.1,45.4,45.4,,408994,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-07-01,58.1,2020-08-05T14:00:00Z,Jul,False,58.1,55.0,55.0,57.1,57.1,,410788,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-08-01,56.9,2020-09-03T14:00:00Z,Aug,False,56.9,57.0,57.0,58.1,58.1,,412539,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-09-01,57.8,2020-10-05T14:00:00Z,Sep,False,57.8,56.3,56.3,56.9,56.9,,414669,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-10-01,56.6,2020-11-04T15:00:00Z,Oct,False,56.6,57.5,57.5,57.8,57.8,,416992,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-11-01,55.9,2020-12-03T15:00:00Z,Nov,False,55.9,56.0,56.0,56.6,56.6,,418348,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2020-12-01,57.2,2021-01-07T15:00:00Z,Dec,False,57.2,54.6,54.6,55.9,55.9,,420814,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-01-01,58.7,2021-02-03T15:00:00Z,Jan,False,58.7,56.8,56.8,57.7,57.7,,422333,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-02-01,55.3,2021-03-03T15:00:00Z,Feb,False,55.3,58.7,58.7,58.7,58.7,,424139,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-03-01,63.7,2021-04-05T14:00:00Z,Mar,False,63.7,59.0,59.0,55.3,55.3,,426093,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-04-01,62.7,2021-05-05T14:00:00Z,Apr,False,62.7,64.3,64.3,63.7,63.7,,427847,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-05-01,64.0,2021-06-03T14:00:00Z,May,False,64.0,63.0,63.0,62.7,62.7,,429650,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-06-01,60.1,2021-07-06T14:00:00Z,Jun,False,60.1,63.5,63.5,64.0,64.0,,431587,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-07-01,64.1,2021-08-04T14:00:00Z,Jul,False,64.1,60.5,60.5,60.1,60.1,,433301,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-08-01,61.7,2021-09-03T14:00:00Z,Aug,False,61.7,61.5,61.5,64.1,64.1,,435176,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-09-01,61.9,2021-10-05T14:00:00Z,Sep,False,61.9,60.0,60.0,61.7,61.7,,436943,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-10-01,66.7,2021-11-03T14:00:00Z,Oct,False,66.7,62.0,62.0,61.9,61.9,,438734,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-11-01,69.1,2021-12-03T15:00:00Z,Nov,False,69.1,65.0,65.0,66.7,66.7,,440644,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2021-12-01,62.0,2022-01-06T15:00:00Z,Dec,False,62.0,66.9,66.9,69.1,69.1,,443121,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-01-01,59.9,2022-02-03T15:00:00Z,Jan,False,59.9,59.5,59.5,62.3,62.3,,444189,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-02-01,56.5,2022-03-03T15:00:00Z,Feb,False,56.5,61.0,61.0,59.9,59.9,,445950,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-03-01,58.3,2022-04-05T14:00:00Z,Mar,False,58.3,58.4,58.4,56.5,56.5,,447885,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-04-01,57.1,2022-05-04T14:00:00Z,Apr,False,57.1,58.5,58.5,58.3,58.3,,449677,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-05-01,55.9,2022-06-03T14:00:00Z,May,False,55.9,56.4,56.4,57.1,57.1,,451577,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-06-01,55.3,2022-07-06T14:00:00Z,Jun,False,55.3,54.3,54.3,55.9,55.9,,453409,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-07-01,56.7,2022-08-03T14:00:00Z,Jul,False,56.7,53.5,53.5,55.3,55.3,,455133,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-08-01,56.9,2022-09-06T14:00:00Z,Aug,False,56.9,55.1,55.1,56.7,56.7,,457037,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-09-01,56.7,2022-10-05T14:00:00Z,Sep,False,56.7,56.0,56.0,56.9,56.9,,458715,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-10-01,54.4,2022-11-03T14:00:00Z,Oct,False,54.4,55.5,55.5,56.7,56.7,,460501,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-11-01,56.5,2022-12-05T15:00:00Z,Nov,False,56.5,53.3,53.3,54.4,54.4,,462545,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2022-12-01,49.6,2023-01-06T15:00:00Z,Dec,False,49.6,55.0,55.0,56.5,56.5,,464443,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-01-01,55.2,2023-02-03T15:00:00Z,Jan,False,55.2,50.4,50.4,49.2,49.2,,466064,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-02-01,55.1,2023-03-03T15:00:00Z,Feb,False,55.1,54.5,54.5,55.2,55.2,,467816,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-03-01,51.2,2023-04-05T14:00:00Z,Mar,False,51.2,54.5,54.5,55.1,55.1,,469962,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-04-01,51.9,2023-05-03T14:00:00Z,Apr,False,51.9,51.8,51.8,51.2,51.2,,472145,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-05-01,50.3,2023-06-05T14:00:00Z,May,False,50.3,52.2,52.2,51.9,51.9,,474915,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-06-01,53.9,2023-07-06T14:00:00Z,Jun,False,53.9,51.0,51.0,50.3,50.3,,477018,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-07-01,52.7,2023-08-03T14:00:00Z,Jul,False,52.7,53.0,53.0,53.9,53.9,,478803,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-08-01,54.5,2023-09-06T14:00:00Z,Aug,False,54.5,52.5,52.5,52.7,52.7,,480837,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-09-01,53.6,2023-10-04T14:00:00Z,Sep,False,53.6,53.6,53.6,54.5,54.5,,482633,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-10-01,51.8,2023-11-03T14:00:00Z,Oct,False,51.8,53.0,53.0,53.6,53.6,,484716,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-11-01,52.7,2023-12-05T15:00:00Z,Nov,False,52.7,52.0,52.0,51.8,51.8,,486868,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2023-12-01,50.6,2024-01-05T15:00:00Z,Dec,False,50.6,52.6,52.6,52.7,52.7,,489175,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-01-01,53.4,2024-02-05T15:00:00Z,Jan,False,53.4,52.0,52.0,50.5,50.5,,491190,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-02-01,52.6,2024-03-05T15:00:00Z,Feb,False,52.6,53.0,53.0,53.4,53.4,,493259,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-03-01,51.4,2024-04-03T14:00:00Z,Mar,False,51.4,52.8,52.8,52.6,52.6,,495287,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-04-01,49.4,2024-05-03T14:00:00Z,Apr,False,49.4,52.0,52.0,51.4,51.4,,497360,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-05-01,53.8,2024-06-05T14:00:00Z,May,False,53.8,51.0,51.0,49.4,49.4,,499560,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-06-01,48.8,2024-07-03T14:00:00Z,Jun,False,48.8,52.6,52.6,53.8,53.8,,501567,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-07-01,51.4,2024-08-05T14:00:00Z,Jul,False,51.4,51.4,51.4,48.8,48.8,,503687,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-08-01,51.5,2024-09-05T14:00:00Z,Aug,False,51.5,51.3,51.3,51.4,51.4,,505734,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-09-01,54.9,2024-10-03T14:00:00Z,Sep,False,54.9,51.7,51.7,51.5,51.5,,507576,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-10-01,56.0,2024-11-05T15:00:00Z,Oct,False,56.0,53.8,53.8,54.9,54.9,,509726,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-11-01,52.1,2024-12-04T15:00:00Z,Nov,False,52.1,55.5,55.5,56.0,56.0,,511818,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2024-12-01,54.1,2025-01-07T15:00:00Z,Dec,False,54.1,53.5,53.5,52.1,52.1,,513813,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-01-01,52.8,2025-02-05T15:00:00Z,Jan,False,52.8,54.2,54.2,54.0,54.0,,515761,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-02-01,53.5,2025-03-05T15:00:00Z,Feb,False,53.5,52.5,52.5,52.8,52.8,,517818,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-03-01,50.8,2025-04-03T14:00:00Z,Mar,False,50.8,53.0,53.0,53.5,53.5,,519792,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-04-01,51.6,2025-05-05T14:00:00Z,Apr,False,51.6,50.2,50.2,50.8,50.8,,521810,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-05-01,49.9,2025-06-04T14:00:00Z,May,False,49.9,52.0,52.0,51.6,51.6,,523915,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-06-01,50.8,2025-07-03T14:00:00Z,Jun,False,50.8,50.8,50.8,49.9,49.9,,525878,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-07-01,50.1,2025-08-05T14:00:00Z,Jul,False,50.1,51.5,51.5,50.8,50.8,,528026,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-08-01,52.0,2025-09-04T14:00:00Z,Aug,False,52.0,50.9,50.9,50.1,50.1,,529977,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-09-01,50.0,2025-10-03T14:00:00Z,Sep,False,50.0,51.8,51.8,52.0,52.0,,531899,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-10-01,52.4,2025-11-05T15:00:00Z,Oct,False,52.4,50.7,50.7,50.0,50.0,,533970,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-11-01,52.6,2025-12-03T15:00:00Z,Nov,False,52.6,52.0,52.0,52.4,52.4,,535801,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2025-12-01,54.4,2026-01-07T15:00:00Z,Dec,False,54.4,52.2,52.2,52.6,52.6,,538209,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2026-01-01,53.8,2026-02-04T15:00:00Z,Jan,False,53.8,53.5,53.5,53.8,53.8,,540191,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2026-02-01,56.1,2026-03-04T15:00:00Z,Feb,False,56.1,53.5,53.5,53.8,53.8,,542179,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
2026-03-01,54.0,2026-04-06T14:00:00Z,Mar,False,54.0,54.8,54.8,56.1,56.1,,544269,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,raw/United States ISM Non-Manufacturing PMI.html
