observation_date,ism_manufacturing_index,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2020-05-01,43.1,2020-06-01T14:00:00Z,May,False,43.1,43.0,43.0,41.5,41.5,,406923,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-06-01,52.6,2020-07-01T14:00:00Z,Jun,False,52.6,49.5,49.5,43.1,43.1,,408764,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-07-01,54.2,2020-08-03T14:00:00Z,Jul,False,54.2,53.6,53.6,52.6,52.6,,410658,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-08-01,56.0,2020-09-01T14:00:00Z,Aug,False,56.0,54.5,54.5,54.2,54.2,,412381,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-09-01,55.4,2020-10-01T14:00:00Z,Sep,False,55.4,56.4,56.4,56.0,56.0,,414340,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-10-01,59.3,2020-11-02T15:00:00Z,Oct,False,59.3,55.8,55.8,55.4,55.4,,416058,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-11-01,57.5,2020-12-01T15:00:00Z,Nov,False,57.5,58.0,58.0,59.3,59.3,,418171,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2020-12-01,60.7,2021-01-05T15:00:00Z,Dec,False,60.7,56.6,56.6,57.5,57.5,,420684,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-01-01,58.7,2021-02-01T15:00:00Z,Jan,False,58.7,60.0,60.0,60.5,60.5,,422215,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-02-01,60.8,2021-03-01T15:00:00Z,Feb,False,60.8,58.8,58.8,58.7,58.7,,423990,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-03-01,64.7,2021-04-01T14:00:00Z,Mar,False,64.7,61.3,61.3,60.8,60.8,,425989,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-04-01,60.7,2021-05-03T14:00:00Z,Apr,False,60.7,65.0,65.0,64.7,64.7,,427734,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-05-01,61.2,2021-06-01T14:00:00Z,May,False,61.2,60.9,60.9,60.7,60.7,,429511,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-06-01,60.6,2021-07-01T14:00:00Z,Jun,False,60.6,61.0,61.0,61.2,61.2,,431343,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-07-01,59.5,2021-08-02T14:00:00Z,Jul,False,59.5,60.9,60.9,60.6,60.6,,433200,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-08-01,59.9,2021-09-01T14:00:00Z,Aug,False,59.9,58.6,58.6,59.5,59.5,,434963,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-09-01,61.1,2021-10-01T14:00:00Z,Sep,False,61.1,59.6,59.6,59.9,59.9,,436769,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-10-01,60.8,2021-11-01T14:00:00Z,Oct,False,60.8,60.5,60.5,61.1,61.1,,438636,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-11-01,61.1,2021-12-01T15:00:00Z,Nov,False,61.1,61.0,61.0,60.8,60.8,,440456,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2021-12-01,58.7,2022-01-04T15:00:00Z,Dec,False,58.7,60.0,60.0,61.1,61.1,,443113,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-01-01,57.6,2022-02-01T15:00:00Z,Jan,False,57.6,57.5,57.5,58.8,58.8,,444020,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-02-01,58.6,2022-03-01T15:00:00Z,Feb,False,58.6,58.0,58.0,57.6,57.6,,445814,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-03-01,57.1,2022-04-01T14:00:00Z,Mar,False,57.1,59.0,59.0,58.6,58.6,,447687,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-04-01,55.4,2022-05-02T14:00:00Z,Apr,False,55.4,57.6,57.6,57.1,57.1,,449519,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-05-01,56.1,2022-06-01T14:00:00Z,May,False,56.1,54.5,54.5,55.4,55.4,,451379,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-06-01,53.0,2022-07-01T14:00:00Z,Jun,False,53.0,54.9,54.9,56.1,56.1,,453208,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-07-01,52.8,2022-08-01T14:00:00Z,Jul,False,52.8,52.0,52.0,53.0,53.0,,455044,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-08-01,52.8,2022-09-01T14:00:00Z,Aug,False,52.8,52.0,52.0,52.8,52.8,,456763,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-09-01,50.9,2022-10-03T14:00:00Z,Sep,False,50.9,52.2,52.2,52.8,52.8,,458601,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-10-01,50.2,2022-11-01T14:00:00Z,Oct,False,50.2,50.0,50.0,50.9,50.9,,460398,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-11-01,49.0,2022-12-01T15:00:00Z,Nov,False,49.0,49.8,49.8,50.2,50.2,,462314,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2022-12-01,48.4,2023-01-04T15:00:00Z,Dec,False,48.4,48.5,48.5,49.0,49.0,,464286,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-01-01,47.4,2023-02-01T15:00:00Z,Jan,False,47.4,48.0,48.0,48.4,48.4,,465845,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-02-01,47.7,2023-03-01T15:00:00Z,Feb,False,47.7,48.0,48.0,47.4,47.4,,467614,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-03-01,46.3,2023-04-03T14:00:00Z,Mar,False,46.3,47.5,47.5,47.7,47.7,,469849,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-04-01,47.1,2023-05-01T14:00:00Z,Apr,False,47.1,46.8,46.8,46.3,46.3,,472035,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-05-01,46.9,2023-06-01T14:00:00Z,May,False,46.9,47.0,47.0,47.1,47.1,,474676,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-06-01,46.0,2023-07-03T14:00:00Z,Jun,False,46.0,47.2,47.2,46.9,46.9,,476809,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-07-01,46.4,2023-08-01T14:00:00Z,Jul,False,46.4,46.8,46.8,46.0,46.0,,478635,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-08-01,47.6,2023-09-01T14:00:00Z,Aug,False,47.6,47.0,47.0,46.4,46.4,,480651,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-09-01,49.0,2023-10-02T14:00:00Z,Sep,False,49.0,47.7,47.7,47.6,47.6,,482542,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-10-01,46.7,2023-11-01T14:00:00Z,Oct,False,46.7,49.0,49.0,49.0,49.0,,484520,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-11-01,46.7,2023-12-01T15:00:00Z,Nov,False,46.7,47.6,47.6,46.7,46.7,,486713,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2023-12-01,47.4,2024-01-03T15:00:00Z,Dec,False,47.4,47.1,47.1,46.7,46.7,,488952,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-01-01,49.1,2024-02-01T15:00:00Z,Jan,False,49.1,47.2,47.2,47.1,47.1,,490979,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-02-01,47.8,2024-03-01T15:00:00Z,Feb,False,47.8,49.5,49.5,49.1,49.1,,493072,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-03-01,50.3,2024-04-01T14:00:00Z,Mar,False,50.3,48.5,48.5,47.8,47.8,,495105,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-04-01,49.2,2024-05-01T14:00:00Z,Apr,False,49.2,50.0,50.0,50.3,50.3,,497186,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-05-01,48.7,2024-06-03T14:00:00Z,May,False,48.7,49.8,49.8,49.2,49.2,,499364,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-06-01,48.5,2024-07-01T14:00:00Z,Jun,False,48.5,49.2,49.2,48.7,48.7,,501400,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-07-01,46.8,2024-08-01T14:00:00Z,Jul,False,46.8,48.8,48.8,48.5,48.5,,503482,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-08-01,47.2,2024-09-03T14:00:00Z,Aug,False,47.2,47.5,47.5,46.8,46.8,,505558,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-09-01,47.2,2024-10-01T14:00:00Z,Sep,False,47.2,47.6,47.6,47.2,47.2,,507408,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-10-01,46.5,2024-11-01T14:00:00Z,Oct,False,46.5,47.6,47.6,47.2,47.2,,509570,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-11-01,48.4,2024-12-02T15:00:00Z,Nov,False,48.4,47.7,47.7,46.5,46.5,,511639,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2024-12-01,49.3,2025-01-03T15:00:00Z,Dec,False,49.3,48.2,48.2,48.4,48.4,,513816,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-01-01,50.9,2025-02-03T15:00:00Z,Jan,False,50.9,49.3,49.3,49.2,49.2,,515594,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-02-01,50.3,2025-03-03T15:00:00Z,Feb,False,50.3,50.6,50.6,50.9,50.9,,517648,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-03-01,49.0,2025-04-01T14:00:00Z,Mar,False,49.0,49.5,49.5,50.3,50.3,,519633,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-04-01,48.7,2025-05-01T14:00:00Z,Apr,False,48.7,48.0,48.0,49.0,49.0,,521665,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-05-01,48.5,2025-06-02T14:00:00Z,May,False,48.5,49.3,49.3,48.7,48.7,,523763,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-06-01,49.0,2025-07-01T14:00:00Z,Jun,False,49.0,48.8,48.8,48.5,48.5,,525718,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-07-01,48.0,2025-08-01T14:00:00Z,Jul,False,48.0,49.5,49.5,49.0,49.0,,527874,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-08-01,48.7,2025-09-02T14:00:00Z,Aug,False,48.7,49.0,49.0,48.0,48.0,,529785,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-09-01,49.1,2025-10-01T14:00:00Z,Sep,False,49.1,49.0,49.0,48.7,48.7,,531773,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-10-01,48.7,2025-11-03T15:00:00Z,Oct,False,48.7,49.4,49.4,49.1,49.1,,533837,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-11-01,48.2,2025-12-01T15:00:00Z,Nov,False,48.2,49.0,49.0,48.7,48.7,,535646,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2025-12-01,47.9,2026-01-05T15:00:00Z,Dec,False,47.9,48.3,48.3,48.2,48.2,,538056,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2026-01-01,52.6,2026-02-02T15:00:00Z,Jan,False,52.6,48.5,48.5,47.9,47.9,,540003,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2026-02-01,52.4,2026-03-02T15:00:00Z,Feb,False,52.4,51.7,51.7,52.6,52.6,,541986,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
2026-03-01,52.7,2026-04-01T14:00:00Z,Mar,False,52.7,52.3,52.3,52.4,52.4,,544143,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,raw/United States ISM Manufacturing PMI.html
