observation_date,existing_home_sales_millions_saar,release_timestamp_utc,reference_period,reference_period_inferred,actual_raw,forecast,forecast_raw,previous,previous_raw,unit,occurrence_id,source_type,source_url,local_html_file
2021-03-01,6.01,2021-04-22T14:00:00Z,Mar,False,6010000,6.19,6190000,6.24,6240000,M,427070,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-04-01,5.85,2021-05-21T14:00:00Z,Apr,False,5850000,6.09,6090000,6.01,6010000,M,428820,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-05-01,5.8,2021-06-22T14:00:00Z,May,False,5800000,5.72,5720000,5.85,5850000,M,430752,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-06-01,5.86,2021-07-22T14:00:00Z,Jun,False,5860000,5.9,5900000,5.78,5780000,M,432483,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-07-01,5.99,2021-08-23T14:00:00Z,Jul,False,5990000,5.83,5830000,5.87,5870000,M,434401,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-08-01,5.88,2021-09-22T14:00:00Z,Aug,False,5880000,5.89,5890000,6.0,6000000,M,436122,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-09-01,6.29,2021-10-21T14:00:00Z,Sep,False,6290000,6.09,6090000,5.88,5880000,M,437894,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-10-01,6.34,2021-11-22T15:00:00Z,Oct,False,6340000,6.2,6200000,6.29,6290000,M,439850,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-11-01,6.46,2021-12-22T15:00:00Z,Nov,False,6460000,6.52,6520000,6.34,6340000,M,441778,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2021-12-01,6.18,2022-01-20T15:00:00Z,Dec,False,6180000,6.44,6440000,6.48,6480000,M,443200,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-01-01,6.5,2022-02-18T15:00:00Z,Jan,False,6500000,6.1,6100000,6.09,6090000,M,445066,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-02-01,6.02,2022-03-18T14:00:00Z,Feb,False,6020000,6.1,6100000,6.49,6490000,M,446963,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-03-01,5.77,2022-04-20T14:00:00Z,Mar,False,5770000,5.8,5800000,5.93,5930000,M,448705,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-04-01,5.61,2022-05-19T14:00:00Z,Apr,False,5610000,5.65,5650000,5.75,5750000,M,450601,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-05-01,5.41,2022-06-21T14:00:00Z,May,False,5410000,5.39,5390000,5.6,5600000,M,452541,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-06-01,5.12,2022-07-20T14:00:00Z,Jun,False,5120000,5.38,5380000,5.41,5410000,M,454232,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-07-01,4.81,2022-08-18T14:00:00Z,Jul,False,4810000,4.89,4890000,5.11,5110000,M,455951,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-08-01,4.8,2022-09-21T14:00:00Z,Aug,False,4800000,4.7,4700000,4.82,4820000,M,457905,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-09-01,4.71,2022-10-20T14:00:00Z,Sep,False,4710000,4.7,4700000,4.78,4780000,M,459679,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-10-01,4.43,2022-11-18T15:00:00Z,Oct,False,4430000,4.38,4380000,4.71,4710000,M,461523,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-11-01,4.09,2022-12-21T15:00:00Z,Nov,False,4090000,4.2,4200000,4.43,4430000,M,463599,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2022-12-01,4.02,2023-01-20T15:00:00Z,Dec,False,4020000,3.96,3960000,4.08,4080000,M,465182,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-01-01,4.0,2023-02-21T15:00:00Z,Jan,False,4000000,4.1,4100000,4.03,4030000,M,467037,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-02-01,4.58,2023-03-21T14:00:00Z,Feb,True,4580000,4.19,4190000,4.0,4000000,M,470014,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-03-01,4.44,2023-04-20T14:00:00Z,Mar,False,4440000,4.5,4500000,4.55,4550000,M,470972,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-04-01,4.28,2023-05-18T14:00:00Z,Apr,False,4280000,4.3,4300000,4.43,4430000,M,473136,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-05-01,4.3,2023-06-22T14:00:00Z,May,False,4300000,4.25,4250000,4.29,4290000,M,476145,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-06-01,4.16,2023-07-20T14:00:00Z,Jun,False,4160000,4.2,4200000,4.3,4300000,M,477929,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-07-01,4.07,2023-08-22T14:00:00Z,Jul,False,4070000,4.15,4150000,4.16,4160000,M,479902,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-08-01,4.04,2023-09-21T14:00:00Z,Aug,False,4040000,4.1,4100000,4.07,4070000,M,481859,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-09-01,3.96,2023-10-19T14:00:00Z,Sep,False,3960000,3.89,3890000,4.04,4040000,M,483702,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-10-01,3.79,2023-11-21T15:00:00Z,Oct,False,3790000,3.9,3900000,3.95,3950000,M,485877,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-11-01,3.82,2023-12-20T15:00:00Z,Nov,False,3820000,3.78,3780000,3.79,3790000,M,488178,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2023-12-01,3.78,2024-01-19T15:00:00Z,Dec,False,3780000,3.82,3820000,3.82,3820000,M,490007,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-01-01,4.0,2024-02-22T15:00:00Z,Jan,False,4000000,3.96,3960000,3.88,3880000,M,492464,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-02-01,4.38,2024-03-21T14:00:00Z,Feb,False,4380000,3.95,3950000,4.0,4000000,M,494487,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-03-01,4.19,2024-04-18T14:00:00Z,Mar,False,4190000,4.2,4200000,4.38,4380000,M,496357,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-04-01,4.14,2024-05-22T14:00:00Z,Apr,False,4140000,4.21,4210000,4.22,4220000,M,498594,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-05-01,4.11,2024-06-21T14:00:00Z,May,False,4110000,4.08,4080000,4.14,4140000,M,500745,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-06-01,3.89,2024-07-23T14:00:00Z,Jun,False,3890000,3.99,3990000,4.11,4110000,M,502807,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-07-01,3.95,2024-08-22T14:00:00Z,Jul,False,3950000,3.94,3940000,3.9,3900000,M,504846,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-08-01,3.86,2024-09-19T14:00:00Z,Aug,False,3860000,3.92,3920000,3.96,3960000,M,506650,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-09-01,3.84,2024-10-23T14:00:00Z,Sep,False,3840000,3.88,3880000,3.88,3880000,M,508916,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-10-01,3.96,2024-11-21T15:00:00Z,Oct,False,3960000,3.95,3950000,3.83,3830000,M,510884,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-11-01,4.15,2024-12-19T15:00:00Z,Nov,False,4150000,4.09,4090000,3.96,3960000,M,512957,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2024-12-01,4.24,2025-01-24T15:00:00Z,Dec,False,4240000,4.19,4190000,4.15,4150000,M,514963,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-01-01,4.08,2025-02-21T15:00:00Z,Jan,False,4080000,4.13,4130000,4.29,4290000,M,516980,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-02-01,4.26,2025-03-20T14:00:00Z,Feb,False,4260000,3.95,3950000,4.09,4090000,M,518905,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-03-01,4.02,2025-04-24T14:00:00Z,Mar,False,4020000,4.14,4140000,4.27,4270000,M,521156,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-04-01,4.0,2025-05-22T14:00:00Z,Apr,False,4000000,4.15,4150000,4.02,4020000,M,523054,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-05-01,4.03,2025-06-23T14:00:00Z,May,False,4030000,3.96,3960000,4.0,4000000,M,525141,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-06-01,3.93,2025-07-23T14:00:00Z,Jun,False,3930000,4.0,4000000,4.04,4040000,M,527182,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-07-01,4.01,2025-08-21T14:00:00Z,Jul,False,4010000,3.92,3920000,3.93,3930000,M,529078,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-08-01,4.0,2025-09-25T14:00:00Z,Aug,False,4000000,3.96,3960000,4.01,4010000,M,531088,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-09-01,4.06,2025-10-23T14:00:00Z,Sep,False,4060000,4.06,4060000,4.0,4000000,M,533123,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-10-01,4.1,2025-11-20T15:00:00Z,Oct,False,4100000,4.08,4080000,4.05,4050000,M,534921,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-11-01,4.13,2025-12-19T15:00:00Z,Nov,False,4130000,4.15,4150000,4.11,4110000,M,537172,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2025-12-01,4.35,2026-01-14T15:00:00Z,Dec,False,4350000,4.21,4210000,4.14,4140000,M,538660,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2026-01-01,3.91,2026-02-12T15:00:00Z,Jan,False,3910000,4.16,4160000,4.27,4270000,M,540726,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2026-02-01,4.09,2026-03-10T14:00:00Z,Feb,False,4090000,3.89,3890000,4.02,4020000,M,542530,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
2026-03-01,3.98,2026-04-13T14:00:00Z,Mar,False,3980000,4.07,4070000,4.13,4130000,M,544812,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,raw/United States Existing Home Sales.html
