release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2015-03-16 09:15:00,M15,2015-03-16 09:10:00,2015-03-16 09:45:00,2015-03-16 09:10:00,2055.25,0.0,2015-03-16 09:45:00,2057.0,0.0,46,True
2015-03-17 08:30:00,M15,2015-03-17 08:25:00,2015-03-17 09:00:00,2015-03-17 08:25:00,2064.0,0.0,2015-03-17 09:00:00,2064.25,0.0,46,True
2015-03-23 10:00:00,M15,2015-03-23 09:55:00,2015-03-23 10:30:00,2015-03-23 09:55:00,2103.0,0.0,2015-03-23 10:30:00,2104.0,0.0,46,True
2015-03-24 08:30:00,M15,2015-03-24 08:25:00,2015-03-24 09:00:00,2015-03-24 08:25:00,2099.0,0.0,2015-03-24 09:00:00,2096.5,0.0,46,True
2015-03-24 10:00:00,M15,2015-03-24 09:55:00,2015-03-24 10:30:00,2015-03-24 09:55:00,2095.25,0.0,2015-03-24 10:30:00,2096.5,0.0,46,True
2015-03-25 08:30:00,M15,2015-03-25 08:25:00,2015-03-25 09:00:00,2015-03-25 08:25:00,2085.25,0.0,2015-03-25 09:00:00,2085.5,0.0,46,True
2015-03-30 08:30:00,M15,2015-03-30 08:25:00,2015-03-30 09:00:00,2015-03-30 08:25:00,2062.75,0.0,2015-03-30 09:00:00,2063.5,0.0,46,True
2015-04-01 10:00:00,M15,2015-04-01 09:55:00,2015-04-01 10:30:00,2015-04-01 09:55:00,2041.5,0.0,2015-04-01 10:30:00,2046.5,0.0,46,True
2015-04-03 08:30:00,M15,2015-04-03 08:25:00,2015-04-03 09:00:00,2015-04-03 08:25:00,2060.0,0.0,2015-04-03 09:00:00,2043.25,0.0,46,True
2015-04-06 10:00:00,M15,2015-04-06 09:55:00,2015-04-06 10:30:00,2015-04-06 09:55:00,2061.5,0.0,2015-04-06 10:30:00,2071.5,0.0,46,True
2015-04-14 08:30:00,M15,2015-04-14 08:25:00,2015-04-14 09:00:00,2015-04-14 08:25:00,2086.25,0.0,2015-04-14 09:00:00,2084.25,0.0,46,True
2015-04-15 09:15:00,M15,2015-04-15 09:10:00,2015-04-15 09:45:00,2015-04-15 09:10:00,2098.25,0.0,2015-04-15 09:45:00,2099.25,0.0,46,True
2015-04-16 08:30:00,M15,2015-04-16 08:25:00,2015-04-16 09:00:00,2015-04-16 08:25:00,2092.75,0.0,2015-04-16 09:00:00,2091.0,0.0,46,True
2015-04-17 08:30:00,M15,2015-04-17 08:25:00,2015-04-17 09:00:00,2015-04-17 08:25:00,2088.75,0.0,2015-04-17 09:00:00,2086.25,0.0,46,True
2015-04-22 10:00:00,M15,2015-04-22 09:55:00,2015-04-22 10:30:00,2015-04-22 09:55:00,2089.0,0.0,2015-04-22 10:30:00,2089.0,0.0,46,True
2015-04-23 10:00:00,M15,2015-04-23 09:55:00,2015-04-23 10:30:00,2015-04-23 09:55:00,2100.0,0.0,2015-04-23 10:30:00,2100.0,0.0,46,True
2015-04-24 08:30:00,M15,2015-04-24 08:25:00,2015-04-24 09:00:00,2015-04-24 08:25:00,2109.5,0.0,2015-04-24 09:00:00,2110.25,0.0,46,True
2015-04-29 08:30:00,M15,2015-04-29 08:25:00,2015-04-29 09:00:00,2015-04-29 08:25:00,2104.25,0.0,2015-04-29 09:00:00,2099.0,0.0,46,True
2015-04-30 08:30:00,M15,2015-04-30 08:25:00,2015-04-30 09:00:00,2015-04-30 08:25:00,2096.25,0.0,2015-04-30 09:00:00,2095.75,0.0,46,True
2015-05-01 10:00:00,M15,2015-05-01 09:55:00,2015-05-01 10:30:00,2015-05-01 09:55:00,2089.75,0.0,2015-05-01 10:30:00,2094.0,0.0,46,True
2015-05-05 10:00:00,M15,2015-05-05 09:55:00,2015-05-05 10:30:00,2015-05-05 09:55:00,2101.25,0.0,2015-05-05 10:30:00,2101.5,0.0,46,True
2015-05-08 08:30:00,M15,2015-05-08 08:25:00,2015-05-08 09:00:00,2015-05-08 08:25:00,2088.5,0.0,2015-05-08 09:00:00,2103.0,0.0,46,True
2015-05-13 08:30:00,M15,2015-05-13 08:25:00,2015-05-13 09:00:00,2015-05-13 08:25:00,2102.5,0.0,2015-05-13 09:00:00,2097.5,0.0,46,True
2015-05-14 08:30:00,M15,2015-05-14 08:25:00,2015-05-14 09:00:00,2015-05-14 08:25:00,2107.25,0.0,2015-05-14 09:00:00,2106.75,0.0,46,True
2015-05-15 09:15:00,M15,2015-05-15 09:10:00,2015-05-15 09:45:00,2015-05-15 09:10:00,2118.5,0.0,2015-05-15 09:45:00,2116.75,0.0,46,True
2015-05-19 08:30:00,M15,2015-05-19 08:25:00,2015-05-19 09:00:00,2015-05-19 08:25:00,2131.25,0.0,2015-05-19 09:00:00,2128.75,0.0,46,True
2015-05-21 10:00:00,M15,2015-05-21 09:55:00,2015-05-21 10:30:00,2015-05-21 09:55:00,2123.25,0.0,2015-05-21 10:30:00,2126.75,0.0,46,True
2015-05-22 08:30:00,M15,2015-05-22 08:25:00,2015-05-22 09:00:00,2015-05-22 08:25:00,2129.0,0.0,2015-05-22 09:00:00,2124.75,0.0,46,True
2015-05-26 08:30:00,M15,2015-05-26 08:25:00,2015-05-26 09:00:00,2015-05-26 08:25:00,2120.5,0.0,2015-05-26 09:00:00,2117.75,0.0,46,True
2015-05-26 10:00:00,M15,2015-05-26 09:55:00,2015-05-26 10:30:00,2015-05-26 09:55:00,2109.5,0.0,2015-05-26 10:30:00,2106.25,0.0,46,True
2015-06-01 08:30:00,M15,2015-06-01 08:25:00,2015-06-01 09:00:00,2015-06-01 08:25:00,2112.0,0.0,2015-06-01 09:00:00,2112.0,0.0,46,True
2015-06-01 10:00:00,M15,2015-06-01 09:55:00,2015-06-01 10:30:00,2015-06-01 09:55:00,2105.0,0.0,2015-06-01 10:30:00,2103.75,0.0,46,True
2015-06-03 10:00:00,M15,2015-06-03 09:55:00,2015-06-03 10:30:00,2015-06-03 09:55:00,2112.75,0.0,2015-06-03 10:30:00,2120.0,0.0,46,True
2015-06-05 08:30:00,M15,2015-06-05 08:25:00,2015-06-05 09:00:00,2015-06-05 08:25:00,2095.25,0.0,2015-06-05 09:00:00,2092.75,0.0,46,True
2015-06-11 08:30:00,M15,2015-06-11 08:25:00,2015-06-11 09:00:00,2015-06-11 08:25:00,2108.75,0.0,2015-06-11 09:00:00,2108.75,0.0,46,True
2015-06-12 08:30:00,M15,2015-06-12 08:25:00,2015-06-12 09:00:00,2015-06-12 08:25:00,2102.75,0.0,2015-06-12 09:00:00,2101.5,0.0,46,True
2015-06-15 09:15:00,U15,2015-06-15 09:10:00,2015-06-15 09:45:00,2015-06-15 09:10:00,2072.75,0.0,2015-06-15 09:45:00,2066.75,0.0,46,True
2015-06-16 08:30:00,U15,2015-06-16 08:25:00,2015-06-16 09:00:00,2015-06-16 08:25:00,2069.0,0.0,2015-06-16 09:00:00,2072.0,0.0,46,True
2015-06-18 08:30:00,U15,2015-06-18 08:25:00,2015-06-18 09:00:00,2015-06-18 08:25:00,2094.75,0.0,2015-06-18 09:00:00,2095.0,0.0,46,True
2015-06-22 10:00:00,U15,2015-06-22 09:55:00,2015-06-22 10:30:00,2015-06-22 09:55:00,2116.25,0.0,2015-06-22 10:30:00,2117.25,0.0,46,True
2015-06-23 08:30:00,U15,2015-06-23 08:25:00,2015-06-23 09:00:00,2015-06-23 08:25:00,2118.25,0.0,2015-06-23 09:00:00,2115.75,0.0,46,True
2015-06-23 10:00:00,U15,2015-06-23 09:55:00,2015-06-23 10:30:00,2015-06-23 09:55:00,2118.0,0.0,2015-06-23 10:30:00,2115.0,0.0,46,True
2015-06-25 08:30:00,U15,2015-06-25 08:25:00,2015-06-25 09:00:00,2015-06-25 08:25:00,2106.0,0.0,2015-06-25 09:00:00,2106.5,0.0,46,True
2015-07-01 10:00:00,U15,2015-07-01 09:55:00,2015-07-01 10:30:00,2015-07-01 09:55:00,2071.25,0.0,2015-07-01 10:30:00,2070.75,0.0,46,True
2015-07-02 08:30:00,U15,2015-07-02 08:25:00,2015-07-02 09:00:00,2015-07-02 08:25:00,2074.0,0.0,2015-07-02 09:00:00,2076.75,0.0,46,True
2015-07-06 10:00:00,U15,2015-07-06 09:55:00,2015-07-06 10:30:00,2015-07-06 09:55:00,2055.75,0.0,2015-07-06 10:30:00,2062.0,0.0,46,True
2015-07-14 08:30:00,U15,2015-07-14 08:25:00,2015-07-14 09:00:00,2015-07-14 08:25:00,2093.75,0.0,2015-07-14 09:00:00,2091.25,0.0,46,True
2015-07-15 08:30:00,U15,2015-07-15 08:25:00,2015-07-15 09:00:00,2015-07-15 08:25:00,2103.5,0.0,2015-07-15 09:00:00,2102.5,0.0,46,True
2015-07-15 09:15:00,U15,2015-07-15 09:10:00,2015-07-15 09:45:00,2015-07-15 09:10:00,2102.25,0.0,2015-07-15 09:45:00,2102.0,0.0,46,True
2015-07-17 08:30:00,U15,2015-07-17 08:25:00,2015-07-17 09:00:00,2015-07-17 08:25:00,2118.5,0.0,2015-07-17 09:00:00,2117.75,0.0,46,True
2015-07-22 10:00:00,U15,2015-07-22 09:55:00,2015-07-22 10:30:00,2015-07-22 09:55:00,2109.5,0.0,2015-07-22 10:30:00,2109.25,0.0,46,True
2015-07-24 10:00:00,U15,2015-07-24 09:55:00,2015-07-24 10:30:00,2015-07-24 09:55:00,2096.0,0.0,2015-07-24 10:30:00,2088.5,0.0,46,True
2015-07-27 08:30:00,U15,2015-07-27 08:25:00,2015-07-27 09:00:00,2015-07-27 08:25:00,2065.75,0.0,2015-07-27 09:00:00,2066.25,0.0,46,True
2015-07-30 08:30:00,U15,2015-07-30 08:25:00,2015-07-30 09:00:00,2015-07-30 08:25:00,2096.0,0.0,2015-07-30 09:00:00,2094.5,0.0,46,True
2015-08-03 08:30:00,U15,2015-08-03 08:25:00,2015-08-03 09:00:00,2015-08-03 08:25:00,2099.0,0.0,2015-08-03 09:00:00,2096.75,0.0,46,True
2015-08-03 09:25:00,U15,2015-08-03 09:20:00,2015-08-03 09:55:00,2015-08-03 09:20:00,2099.5,0.0,2015-08-03 09:55:00,2096.5,0.0,46,True
2015-08-05 10:00:00,U15,2015-08-05 09:55:00,2015-08-05 10:30:00,2015-08-05 09:55:00,2103.5,0.0,2015-08-05 10:30:00,2106.5,0.0,46,True
2015-08-07 08:30:00,U15,2015-08-07 08:25:00,2015-08-07 09:00:00,2015-08-07 08:25:00,2075.75,0.0,2015-08-07 09:00:00,2081.0,0.0,46,True
2015-08-13 08:30:00,U15,2015-08-13 08:25:00,2015-08-13 09:00:00,2015-08-13 08:25:00,2087.5,0.0,2015-08-13 09:00:00,2082.0,0.0,46,True
2015-08-14 08:30:00,U15,2015-08-14 08:25:00,2015-08-14 09:00:00,2015-08-14 08:25:00,2075.0,0.0,2015-08-14 09:00:00,2077.25,0.0,46,True
2015-08-14 09:15:00,U15,2015-08-14 09:10:00,2015-08-14 09:45:00,2015-08-14 09:10:00,2077.75,0.0,2015-08-14 09:45:00,2079.0,0.0,46,True
2015-08-18 08:30:00,U15,2015-08-18 08:25:00,2015-08-18 09:00:00,2015-08-18 08:25:00,2093.25,0.0,2015-08-18 09:00:00,2097.25,0.0,46,True
2015-08-19 08:30:00,U15,2015-08-19 08:25:00,2015-08-19 09:00:00,2015-08-19 08:25:00,2087.75,0.0,2015-08-19 09:00:00,2087.75,0.0,46,True
2015-08-20 10:00:00,U15,2015-08-20 09:55:00,2015-08-20 10:30:00,2015-08-20 09:55:00,2058.75,0.0,2015-08-20 10:30:00,2048.0,0.0,46,True
2015-08-25 10:00:00,U15,2015-08-25 09:55:00,2015-08-25 10:30:00,2015-08-25 09:55:00,1927.5,0.0,2015-08-25 10:30:00,1923.75,0.0,46,True
2015-08-26 08:30:00,U15,2015-08-26 08:25:00,2015-08-26 09:00:00,2015-08-26 08:25:00,1909.0,0.0,2015-08-26 09:00:00,1917.25,0.0,46,True
2015-08-28 08:30:00,U15,2015-08-28 08:25:00,2015-08-28 09:00:00,2015-08-28 08:25:00,1976.25,0.0,2015-08-28 09:00:00,1973.75,0.0,46,True
2015-09-01 10:00:00,U15,2015-09-01 09:55:00,2015-09-01 10:30:00,2015-09-01 09:55:00,1932.0,0.0,2015-09-01 10:30:00,1933.0,0.0,46,True
2015-09-03 10:00:00,U15,2015-09-03 09:55:00,2015-09-03 10:30:00,2015-09-03 09:55:00,1961.5,0.0,2015-09-03 10:30:00,1966.5,0.0,46,True
2015-09-04 08:30:00,U15,2015-09-04 08:25:00,2015-09-04 09:00:00,2015-09-04 08:25:00,1931.0,0.0,2015-09-04 09:00:00,1914.75,0.0,46,True
2015-09-11 08:30:00,U15,2015-09-11 08:25:00,2015-09-11 09:00:00,2015-09-11 08:25:00,1946.0,0.0,2015-09-11 09:00:00,1941.0,0.0,46,True
2015-09-15 08:30:00,Z15,2015-09-15 08:25:00,2015-09-15 09:00:00,2015-09-15 08:25:00,1944.5,0.0,2015-09-15 09:00:00,1948.75,0.0,46,True
2015-09-15 09:15:00,Z15,2015-09-15 09:10:00,2015-09-15 09:45:00,2015-09-15 09:10:00,1949.0,0.0,2015-09-15 09:45:00,1945.75,0.0,46,True
2015-09-16 08:30:00,Z15,2015-09-16 08:25:00,2015-09-16 09:00:00,2015-09-16 08:25:00,1967.5,0.0,2015-09-16 09:00:00,1967.75,0.0,46,True
2015-09-17 08:30:00,Z15,2015-09-17 08:25:00,2015-09-17 09:00:00,2015-09-17 08:25:00,1982.75,0.0,2015-09-17 09:00:00,1982.5,0.0,46,True
2015-09-21 10:00:00,Z15,2015-09-21 09:55:00,2015-09-21 10:30:00,2015-09-21 09:55:00,1961.0,0.0,2015-09-21 10:30:00,1963.0,0.0,46,True
2015-09-24 08:30:00,Z15,2015-09-24 08:25:00,2015-09-24 09:00:00,2015-09-24 08:25:00,1913.5,0.0,2015-09-24 09:00:00,1911.75,0.0,46,True
2015-09-24 10:00:00,Z15,2015-09-24 09:55:00,2015-09-24 10:30:00,2015-09-24 09:55:00,1904.5,0.0,2015-09-24 10:30:00,1903.0,0.0,46,True
2015-09-28 08:30:00,Z15,2015-09-28 08:25:00,2015-09-28 09:00:00,2015-09-28 08:25:00,1906.0,0.0,2015-09-28 09:00:00,1910.25,0.0,46,True
2015-10-01 10:00:00,Z15,2015-10-01 09:55:00,2015-10-01 10:30:00,2015-10-01 09:55:00,1907.5,0.0,2015-10-01 10:30:00,1911.75,0.0,46,True
2015-10-02 08:30:00,Z15,2015-10-02 08:25:00,2015-10-02 09:00:00,2015-10-02 08:25:00,1926.75,0.0,2015-10-02 09:00:00,1893.25,0.0,46,True
2015-10-05 10:00:00,Z15,2015-10-05 09:55:00,2015-10-05 10:30:00,2015-10-05 09:55:00,1964.5,0.0,2015-10-05 10:30:00,1966.5,0.0,46,True
2015-10-14 08:30:00,Z15,2015-10-14 08:25:00,2015-10-14 09:00:00,2015-10-14 08:25:00,1998.25,0.0,2015-10-14 09:00:00,1993.25,0.0,46,True
2015-10-15 08:30:00,Z15,2015-10-15 08:25:00,2015-10-15 09:00:00,2015-10-15 08:25:00,1999.25,0.0,2015-10-15 09:00:00,1994.5,0.0,46,True
2015-10-16 09:15:00,Z15,2015-10-16 09:10:00,2015-10-16 09:45:00,2015-10-16 09:10:00,2018.75,0.0,2015-10-16 09:45:00,2019.5,0.0,46,True
2015-10-20 08:30:00,Z15,2015-10-20 08:25:00,2015-10-20 09:00:00,2015-10-20 08:25:00,2023.5,0.0,2015-10-20 09:00:00,2023.25,0.0,46,True
2015-10-22 10:00:00,Z15,2015-10-22 09:55:00,2015-10-22 10:30:00,2015-10-22 09:55:00,2031.25,0.0,2015-10-22 10:30:00,2033.25,0.0,46,True
2015-10-26 10:00:00,Z15,2015-10-26 09:55:00,2015-10-26 10:30:00,2015-10-26 09:55:00,2062.5,0.0,2015-10-26 10:30:00,2063.25,0.0,46,True
2015-10-27 08:30:00,Z15,2015-10-27 08:25:00,2015-10-27 09:00:00,2015-10-27 08:25:00,2058.25,0.0,2015-10-27 09:00:00,2057.5,0.0,46,True
2015-10-29 08:30:00,Z15,2015-10-29 08:25:00,2015-10-29 09:00:00,2015-10-29 08:25:00,2075.0,0.0,2015-10-29 09:00:00,2077.75,0.0,46,True
2015-10-30 08:30:00,Z15,2015-10-30 08:25:00,2015-10-30 09:00:00,2015-10-30 08:25:00,2087.25,0.0,2015-10-30 09:00:00,2087.0,0.0,46,True
2015-11-02 10:00:00,Z15,2015-11-02 09:55:00,2015-11-02 10:30:00,2015-11-02 09:55:00,2082.5,0.0,2015-11-02 10:30:00,2085.0,0.0,46,True
2015-11-04 10:00:00,Z15,2015-11-04 09:55:00,2015-11-04 10:30:00,2015-11-04 09:55:00,2098.75,0.0,2015-11-04 10:30:00,2101.75,0.0,46,True
2015-11-06 08:30:00,Z15,2015-11-06 08:25:00,2015-11-06 09:00:00,2015-11-06 08:25:00,2095.5,0.0,2015-11-06 09:00:00,2085.25,0.0,46,True
2015-11-13 08:30:00,Z15,2015-11-13 08:25:00,2015-11-13 09:00:00,2015-11-13 08:25:00,2036.75,0.0,2015-11-13 09:00:00,2037.0,0.0,46,True
2015-11-17 08:30:00,Z15,2015-11-17 08:25:00,2015-11-17 09:00:00,2015-11-17 08:25:00,2053.75,0.0,2015-11-17 09:00:00,2056.0,0.0,46,True
2015-11-17 09:15:00,Z15,2015-11-17 09:10:00,2015-11-17 09:45:00,2015-11-17 09:10:00,2054.25,0.0,2015-11-17 09:45:00,2048.5,0.0,46,True
2015-11-18 08:30:00,Z15,2015-11-18 08:25:00,2015-11-18 09:00:00,2015-11-18 08:25:00,2052.5,0.0,2015-11-18 09:00:00,2055.75,0.0,46,True
2015-11-23 10:00:00,Z15,2015-11-23 09:55:00,2015-11-23 10:30:00,2015-11-23 09:55:00,2086.5,0.0,2015-11-23 10:30:00,2091.75,0.0,46,True
2015-11-25 08:30:00,Z15,2015-11-25 08:25:00,2015-11-25 09:00:00,2015-11-25 08:25:00,2090.0,0.0,2015-11-25 09:00:00,2088.5,0.0,46,True
2015-11-25 10:00:00,Z15,2015-11-25 09:55:00,2015-11-25 10:30:00,2015-11-25 09:55:00,2088.5,0.0,2015-11-25 10:30:00,2087.25,0.0,46,True
2015-12-01 10:00:00,Z15,2015-12-01 09:55:00,2015-12-01 10:30:00,2015-12-01 09:55:00,2095.5,0.0,2015-12-01 10:30:00,2087.25,0.0,46,True
2015-12-03 10:00:00,Z15,2015-12-03 09:55:00,2015-12-03 10:30:00,2015-12-03 09:55:00,2076.5,0.0,2015-12-03 10:30:00,2066.75,0.0,46,True
2015-12-04 08:30:00,Z15,2015-12-04 08:25:00,2015-12-04 09:00:00,2015-12-04 08:25:00,2055.75,0.0,2015-12-04 09:00:00,2054.75,0.0,46,True
2015-12-11 08:30:00,Z15,2015-12-11 08:25:00,2015-12-11 09:00:00,2015-12-11 08:25:00,2032.5,0.0,2015-12-11 09:00:00,2035.0,0.0,46,True
2015-12-15 08:30:00,H16,2015-12-15 08:25:00,2015-12-15 09:00:00,2015-12-15 08:25:00,2022.75,0.0,2015-12-15 09:00:00,2032.25,0.0,46,True
2015-12-16 08:30:00,H16,2015-12-16 08:25:00,2015-12-16 09:00:00,2015-12-16 08:25:00,2048.25,0.0,2015-12-16 09:00:00,2048.0,0.0,46,True
2015-12-16 09:15:00,H16,2015-12-16 09:10:00,2015-12-16 09:45:00,2015-12-16 09:10:00,2048.0,0.0,2015-12-16 09:45:00,2051.0,0.0,46,True
2015-12-22 10:00:00,H16,2015-12-22 09:55:00,2015-12-22 10:30:00,2015-12-22 09:55:00,2015.0,0.0,2015-12-22 10:30:00,2017.5,0.0,46,True
2015-12-23 08:30:00,H16,2015-12-23 08:25:00,2015-12-23 09:00:00,2015-12-23 08:25:00,2042.75,0.0,2015-12-23 09:00:00,2042.5,0.0,46,True
2015-12-23 10:00:00,H16,2015-12-23 09:55:00,2015-12-23 10:30:00,2015-12-23 09:55:00,2044.0,0.0,2015-12-23 10:30:00,2044.75,0.0,46,True
2016-01-04 10:00:00,H16,2016-01-04 09:55:00,2016-01-04 10:30:00,2016-01-04 09:55:00,1998.0,0.0,2016-01-04 10:30:00,1992.5,0.0,46,True
2016-01-06 10:00:00,H16,2016-01-06 09:55:00,2016-01-06 10:30:00,2016-01-06 09:55:00,1985.0,0.0,2016-01-06 10:30:00,1988.75,0.0,46,True
2016-01-08 08:30:00,H16,2016-01-08 08:25:00,2016-01-08 09:00:00,2016-01-08 08:25:00,1950.0,0.0,2016-01-08 09:00:00,1953.5,0.0,46,True
2016-01-15 08:30:00,H16,2016-01-15 08:25:00,2016-01-15 09:00:00,2016-01-15 08:25:00,1879.0,0.0,2016-01-15 09:00:00,1868.25,0.0,46,True
2016-01-15 09:15:00,H16,2016-01-15 09:10:00,2016-01-15 09:45:00,2016-01-15 09:10:00,1868.75,0.0,2016-01-15 09:45:00,1877.25,0.0,46,True
2016-01-20 08:30:00,H16,2016-01-20 08:25:00,2016-01-20 09:00:00,2016-01-20 08:25:00,1842.75,0.0,2016-01-20 09:00:00,1844.5,0.0,46,True
2016-01-22 10:00:00,H16,2016-01-22 09:55:00,2016-01-22 10:30:00,2016-01-22 09:55:00,1895.0,0.0,2016-01-22 10:30:00,1896.5,0.0,46,True
2016-01-27 10:00:00,H16,2016-01-27 09:55:00,2016-01-27 10:30:00,2016-01-27 09:55:00,1890.0,0.0,2016-01-27 10:30:00,1881.25,0.0,46,True
2016-01-28 08:30:00,H16,2016-01-28 08:25:00,2016-01-28 09:00:00,2016-01-28 08:25:00,1882.25,0.0,2016-01-28 09:00:00,1892.25,0.0,46,True
2016-01-29 08:30:00,H16,2016-01-29 08:25:00,2016-01-29 09:00:00,2016-01-29 08:25:00,1891.25,0.0,2016-01-29 09:00:00,1895.5,0.0,46,True
2016-02-01 08:30:00,H16,2016-02-01 08:25:00,2016-02-01 09:00:00,2016-02-01 08:25:00,1916.25,0.0,2016-02-01 09:00:00,1918.5,0.0,46,True
2016-02-01 10:00:00,H16,2016-02-01 09:55:00,2016-02-01 10:30:00,2016-02-01 09:55:00,1917.75,0.0,2016-02-01 10:30:00,1919.0,0.0,46,True
2016-02-03 10:00:00,H16,2016-02-03 09:55:00,2016-02-03 10:30:00,2016-02-03 09:55:00,1894.75,0.0,2016-02-03 10:30:00,1867.75,0.0,46,True
2016-02-05 08:30:00,H16,2016-02-05 08:25:00,2016-02-05 09:00:00,2016-02-05 08:25:00,1906.75,0.0,2016-02-05 09:00:00,1901.25,0.0,46,True
