model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-04-18 07:00:00,26.0,91.23652683713283,350.90971860435707,mar,50.541666666666664
bloomberg-consensus,2026-04-18 08:00:00,27.0,94.36023817733901,349.48236361977416,mar,50.583333333333336
bloomberg-consensus,2026-04-18 09:00:00,28.0,97.4839495175452,348.1569625626614,mar,50.625
bloomberg-consensus,2026-04-18 10:00:00,29.0,100.74834184163902,347.4080753159966,mar,50.666666666666664
bloomberg-consensus,2026-04-18 11:00:00,30.0,103.91500850830568,346.3833616943523,mar,50.708333333333336
bloomberg-consensus,2026-04-18 12:00:00,31.0,107.08167517497233,345.424758628943,mar,50.75
bloomberg-consensus,2026-04-18 13:00:00,32.0,110.24834184163899,344.52606825512186,mar,50.791666666666664
bloomberg-consensus,2026-04-18 14:00:00,33.0,113.41500850830565,343.6818439645626,mar,50.833333333333336
bloomberg-consensus,2026-04-18 15:00:00,34.0,118.53121645937597,348.62122488051756,mar,50.875
bloomberg-consensus,2026-04-18 16:00:00,35.0,123.64742441044632,353.27835545841805,mar,50.916666666666664
bloomberg-consensus,2026-04-18 17:00:00,36.0,128.76363236151667,357.67675655976853,mar,50.958333333333336
bloomberg-consensus,2026-04-18 18:00:00,37.0,134.43029902818333,363.3251325086036,mar,51.0
bloomberg-consensus,2026-04-18 19:00:00,38.0,140.09696569484998,368.67622551276315,mar,51.041666666666664
bloomberg-consensus,2026-04-18 20:00:00,39.0,145.76363236151664,373.7529034910683,mar,51.083333333333336
bloomberg-consensus,2026-04-18 21:00:00,40.0,151.4302990281833,378.57574757045825,mar,51.125
bloomberg-consensus,2026-04-18 22:00:00,41.0,157.09696569484996,383.1633309630487,mar,51.166666666666664
bloomberg-consensus,2026-04-18 23:00:00,42.0,162.7636323615166,387.532458003611,mar,51.208333333333336
bloomberg-consensus,2026-04-19 00:00:00,43.0,168.43029902818327,391.6983698329843,mar,51.25
bloomberg-consensus,2026-04-19 01:00:00,44.0,173.9876760773636,395.42653653946275,mar,51.291666666666664
bloomberg-consensus,2026-04-19 02:00:00,45.0,179.54505312654393,398.9890069478754,mar,51.333333333333336
bloomberg-consensus,2026-04-19 03:00:00,46.0,185.10243017572427,402.39658733853105,mar,51.375
bloomberg-consensus,2026-04-19 04:00:00,47.0,190.6598072249046,405.65916430830765,mar,51.416666666666664
bloomberg-consensus,2026-04-19 05:00:00,48.0,195.81365337875076,407.9451112057307,mar,51.458333333333336
bloomberg-consensus,2026-04-19 06:00:00,49.0,200.96749953259692,410.137754148157,mar,51.5
bloomberg-consensus,2026-04-19 07:00:00,50.0,205.9915959181391,411.9831918362782,mar,51.541666666666664
bloomberg-consensus,2026-04-19 08:00:00,51.0,211.01569230368125,413.7562594189828,mar,51.583333333333336
bloomberg-consensus,2026-04-19 09:00:00,52.0,216.03978868922343,415.46113209466046,mar,51.625
bloomberg-consensus,2026-04-19 10:00:00,53.0,221.0638850747656,417.10166995238797,mar,51.666666666666664
bloomberg-consensus,2026-04-19 11:00:00,54.0,226.0879814603078,418.68144714871806,mar,51.708333333333336
bloomberg-consensus,2026-04-19 12:00:00,55.0,231.11207784584997,420.2037779015454,mar,51.75
bloomberg-consensus,2026-04-19 13:00:00,56.0,236.13617423139215,421.67173969891456,mar,51.791666666666664
bloomberg-consensus,2026-04-19 14:00:00,57.0,241.16027061693433,423.08819406479705,mar,51.833333333333336
bloomberg-consensus,2026-04-19 15:00:00,58.0,246.1843670024765,424.45580517668367,mar,51.875
bloomberg-consensus,2026-04-19 16:00:00,59.0,249.35973234694416,422.643614147363,mar,51.916666666666664
bloomberg-consensus,2026-04-19 17:00:00,60.0,252.5350976914118,420.8918294856863,mar,51.958333333333336
bloomberg-consensus,2026-04-19 18:00:00,61.0,255.71046303587946,419.19748038668763,mar,52.0
bloomberg-consensus,2026-04-19 19:00:00,62.0,258.8858283803471,417.5577877102373,mar,52.041666666666664
bloomberg-consensus,2026-04-19 20:00:00,63.0,262.06119372481476,415.9701487695473,mar,52.083333333333336
bloomberg-consensus,2026-04-19 21:00:00,64.0,265.2365590692824,414.43212354575377,mar,52.125
bloomberg-consensus,2026-04-19 22:00:00,65.0,268.41192441375006,412.9414221750001,mar,52.166666666666664
bloomberg-consensus,2026-04-19 23:00:00,66.0,271.5872897582177,411.4958935730571,mar,52.208333333333336
bloomberg-consensus,2026-04-20 00:00:00,67.0,274.76265510268536,410.0935150786348,mar,52.25
bloomberg-consensus,2026-04-20 01:00:00,68.0,277.938020447153,408.73238301051913,mar,52.291666666666664
bloomberg-consensus,2026-04-20 02:00:00,69.0,281.11338579162066,407.410704045827,mar,52.333333333333336
bloomberg-consensus,2026-04-20 03:00:00,70.0,284.2887511360883,406.126787337269,mar,52.375
bloomberg-consensus,2026-04-20 04:00:00,71.0,287.46411648055596,404.8790372965577,mar,52.416666666666664
bloomberg-consensus,2026-04-20 05:00:00,72.0,290.6394818250236,403.6659469791995,mar,52.458333333333336
bloomberg-consensus,2026-04-20 06:00:00,73.0,293.81484716949126,402.48609201300167,mar,52.5
bloomberg-consensus,2026-04-20 07:00:00,74.0,296.9902125139589,401.3381250188634,mar,52.541666666666664
bloomberg-consensus,2026-04-20 08:00:00,75.0,300.30055734154513,400.4007431220602,mar,52.583333333333336
bloomberg-consensus,2026-04-20 09:00:00,76.0,303.61090216913135,399.4880291699097,mar,52.625
bloomberg-consensus,2026-04-20 10:00:00,77.0,306.92124699671757,398.59902207365917,mar,52.666666666666664
bloomberg-consensus,2026-04-20 11:00:00,78.0,310.2315918243038,397.7328100311587,mar,52.708333333333336
bloomberg-consensus,2026-04-20 12:00:00,79.0,313.54193665189,396.8885274074557,mar,52.75
bloomberg-consensus,2026-04-20 13:00:00,80.0,316.77026646161517,395.96283307701896,mar,52.791666666666664
bloomberg-consensus,2026-04-20 14:00:00,81.0,319.9985962713403,395.05999539671643,mar,52.833333333333336
bloomberg-consensus,2026-04-20 15:00:00,82.0,323.22692608106547,394.1791781476408,mar,52.875
bloomberg-consensus,2026-04-20 17:00:00,83.0,326.4552558907906,393.3195854105911,mar,52.958333333333336
bloomberg-consensus,2026-04-20 18:00:00,84.0,329.6835857005158,392.4804591672807,mar,53.0
bloomberg-consensus,2026-04-20 19:00:00,85.0,332.8329632938768,391.5681921104433,mar,53.041666666666664
bloomberg-consensus,2026-04-20 20:00:00,86.0,335.9823408872378,390.6771405665556,mar,53.083333333333336
bloomberg-consensus,2026-04-20 21:00:00,87.0,339.21067069696295,389.8973226401873,mar,53.125
bloomberg-consensus,2026-04-20 22:00:00,88.0,342.4390005066881,389.1352278485092,mar,53.166666666666664
bloomberg-consensus,2026-04-20 23:00:00,89.0,345.37600838070387,388.0629307648358,mar,53.208333333333336
bloomberg-consensus,2026-04-21 00:00:00,90.0,348.3130162547196,387.014462505244,mar,53.25
bloomberg-consensus,2026-04-21 01:00:00,91.0,351.2500241287354,385.98903750410483,mar,53.291666666666664
bloomberg-consensus,2026-04-21 02:00:00,92.0,354.18703200275115,384.98590435081644,mar,53.333333333333336
bloomberg-consensus,2026-04-21 03:00:00,93.0,357.1240398767669,384.0043439535128,mar,53.375
bloomberg-consensus,2026-04-21 04:00:00,94.0,356.1240398767669,378.8553615710286,mar,53.416666666666664
bloomberg-consensus,2026-04-21 05:00:00,95.0,355.1240398767669,373.81477881764937,mar,53.458333333333336
bloomberg-consensus,2026-04-21 06:00:00,96.0,354.1240398767669,368.87920820496555,mar,53.5
bloomberg-consensus,2026-04-21 07:00:00,97.0,353.1240398767669,364.04540193481125,mar,53.541666666666664
bloomberg-consensus,2026-04-21 08:00:00,98.0,352.1240398767669,359.31024477221115,mar,53.583333333333336
bloomberg-consensus,2026-04-21 09:00:00,99.0,351.1240398767669,354.6707473502696,mar,53.625
bloomberg-consensus,2026-04-21 10:00:00,100.0,350.1240398767669,350.1240398767669,mar,53.666666666666664
bloomberg-consensus,2026-04-21 11:00:00,101.0,349.1240398767669,345.6673662146207,mar,53.708333333333336
bloomberg-consensus,2026-04-21 12:00:00,102.0,348.1240398767669,341.2980783105558,mar,53.75
bloomberg-consensus,2026-04-21 13:00:00,103.0,347.1240398767669,337.01363094831737,mar,53.791666666666664
bloomberg-consensus,2026-04-21 14:00:00,104.0,346.1240398767669,332.8115768045836,mar,53.833333333333336
bloomberg-consensus,2026-04-21 15:00:00,105.0,345.1240398767669,328.68956178739705,mar,53.875
bloomberg-consensus,2026-04-21 16:00:00,106.0,344.1240398767669,324.64532063845934,mar,53.916666666666664
bloomberg-consensus,2026-04-21 17:00:00,107.0,343.1240398767669,320.67667278202515,mar,53.958333333333336
bloomberg-consensus,2026-04-21 18:00:00,108.0,342.1240398767669,316.7815184044138,mar,54.0
bloomberg-consensus,2026-04-21 19:00:00,109.0,341.1240398767669,312.95783474932745,mar,54.041666666666664
bloomberg-consensus,2026-04-21 20:00:00,110.0,340.1240398767669,309.2036726152426,mar,54.083333333333336
bloomberg-consensus,2026-04-21 21:00:00,111.0,339.1240398767669,305.51715304213235,mar,54.125
bloomberg-consensus,2026-04-21 22:00:00,112.0,338.1240398767669,301.89646417568474,mar,54.166666666666664
bloomberg-consensus,2026-04-21 23:00:00,113.0,337.1240398767669,298.3398582980238,mar,54.208333333333336
bloomberg-consensus,2026-04-22 00:00:00,114.0,336.1240398767669,294.8456490147078,mar,54.25
bloomberg-consensus,2026-04-22 01:00:00,115.0,335.1240398767669,291.41220858849294,mar,54.291666666666664
bloomberg-consensus,2026-04-22 02:00:00,116.0,334.1240398767669,288.0379654110059,mar,54.333333333333336
bloomberg-consensus,2026-04-22 03:00:00,117.0,333.1240398767669,284.7214016040743,mar,54.375
bloomberg-consensus,2026-04-22 04:00:00,118.0,332.1240398767669,281.46105074302284,mar,54.416666666666664
bloomberg-consensus,2026-04-22 05:00:00,119.0,331.1240398767669,278.25549569476215,mar,54.458333333333336
bloomberg-consensus,2026-04-22 06:00:00,120.0,330.1240398767669,275.10336656397243,mar,54.5
bloomberg-consensus,2026-04-22 07:00:00,121.0,329.1240398767669,272.00333874112965,mar,54.541666666666664
bloomberg-consensus,2026-04-22 08:00:00,122.0,328.1240398767669,268.9541310465303,mar,54.583333333333336
bloomberg-consensus,2026-04-22 09:00:00,123.0,327.1240398767669,265.95450396485114,mar,54.625
bloomberg-consensus,2026-04-22 10:00:00,124.0,326.1240398767669,263.0032579651346,mar,54.666666666666664
bloomberg-consensus,2026-04-22 11:00:00,125.0,325.1240398767669,260.09923190141353,mar,54.708333333333336
bloomberg-consensus,2026-04-22 12:00:00,126.0,324.1240398767669,257.2413014894976,mar,54.75
bloomberg-consensus,2026-04-22 13:00:00,127.0,323.1240398767669,254.42837785572198,mar,54.791666666666664
bloomberg-consensus,2026-04-22 14:00:00,128.0,322.1240398767669,251.65940615372415,mar,54.833333333333336
bloomberg-consensus,2026-04-22 15:00:00,129.0,321.1240398767669,248.93336424555574,mar,54.875
bloomberg-consensus,2026-04-22 16:00:00,130.0,320.1240398767669,246.24926144366688,mar,54.916666666666664
bloomberg-consensus,2026-04-22 17:00:00,131.0,319.1240398767669,243.6061373105091,mar,54.958333333333336
bloomberg-consensus,2026-04-22 18:00:00,132.0,318.1240398767669,241.0030605127022,mar,55.0
bloomberg-consensus,2026-04-22 19:00:00,133.0,317.1240398767669,238.43912772689242,mar,55.041666666666664
bloomberg-consensus,2026-04-22 20:00:00,134.0,316.1240398767669,235.91346259460218,mar,55.083333333333336
bloomberg-consensus,2026-04-22 21:00:00,135.0,315.1240398767669,233.42521472353104,mar,55.125
bloomberg-consensus,2026-04-22 22:00:00,136.0,314.1240398767669,230.97355873291684,mar,55.166666666666664
bloomberg-consensus,2026-04-22 23:00:00,137.0,313.1240398767669,228.55769334070578,mar,55.208333333333336
bloomberg-consensus,2026-04-23 00:00:00,138.0,312.1240398767669,226.1768404904108,mar,55.25
bloomberg-consensus,2026-04-23 01:00:00,139.0,311.1240398767669,223.83024451565964,mar,55.291666666666664
bloomberg-consensus,2026-04-23 02:00:00,140.0,310.1240398767669,221.5171713405478,mar,55.333333333333336
bloomberg-consensus,2026-04-23 03:00:00,141.0,309.1240398767669,219.23690771401908,mar,55.375
bloomberg-consensus,2026-04-23 04:00:00,142.0,308.1240398767669,216.9887604765964,mar,55.416666666666664
bloomberg-consensus,2026-04-23 05:00:00,143.0,307.1240398767669,214.77205585787894,mar,55.458333333333336
bloomberg-consensus,2026-04-23 06:00:00,144.0,306.1240398767669,212.58613880331035,mar,55.5
bloomberg-consensus,2026-04-23 07:00:00,145.0,305.1240398767669,210.43037232880474,mar,55.541666666666664
bloomberg-consensus,2026-04-23 08:00:00,146.0,304.1240398767669,208.30413690189516,mar,55.583333333333336
bloomberg-consensus,2026-04-23 09:00:00,147.0,303.1240398767669,206.20682984814076,mar,55.625
bloomberg-consensus,2026-04-23 10:00:00,148.0,302.1240398767669,204.13786478159926,mar,55.666666666666664
bloomberg-consensus,2026-04-23 11:00:00,149.0,301.1240398767669,202.0966710582328,mar,55.708333333333336
bloomberg-consensus,2026-04-23 12:00:00,150.0,300.1240398767669,200.08269325117794,mar,55.75
bloomberg-consensus,2026-04-23 13:00:00,151.0,299.1240398767669,198.0953906468655,mar,55.791666666666664
bloomberg-consensus,2026-04-23 14:00:00,152.0,298.1240398767669,196.13423676103085,mar,55.833333333333336
bloomberg-consensus,2026-04-23 15:00:00,153.0,297.1240398767669,194.19871887370385,mar,55.875
bloomberg-consensus,2026-04-23 16:00:00,154.0,296.1240398767669,192.2883375823162,mar,55.916666666666664
bloomberg-consensus,2026-04-23 17:00:00,155.0,295.1240398767669,190.4026063721077,mar,55.958333333333336
bloomberg-consensus,2026-04-23 18:00:00,156.0,294.1240398767669,188.5410512030557,mar,56.0
bloomberg-consensus,2026-04-23 19:00:00,157.0,293.1240398767669,186.7032101125904,mar,56.041666666666664
bloomberg-consensus,2026-04-23 20:00:00,158.0,292.1240398767669,184.88863283339677,mar,56.083333333333336
bloomberg-consensus,2026-04-23 21:00:00,159.0,291.1240398767669,183.09688042563957,mar,56.125
bloomberg-consensus,2026-04-23 22:00:00,160.0,290.1240398767669,181.3275249229793,mar,56.166666666666664
bloomberg-consensus,2026-04-23 23:00:00,161.0,289.1240398767669,179.5801489917807,mar,56.208333333333336
bloomberg-consensus,2026-04-24 00:00:00,162.0,288.1240398767669,177.85434560294254,mar,56.25
bloomberg-consensus,2026-04-24 01:00:00,163.0,287.1240398767669,176.14971771580792,mar,56.291666666666664
bloomberg-consensus,2026-04-24 02:00:00,164.0,286.1240398767669,174.46587797363838,mar,56.333333333333336
bloomberg-consensus,2026-04-24 03:00:00,165.0,285.1240398767669,172.80244841016176,mar,56.375
bloomberg-consensus,2026-04-24 04:00:00,166.0,289.45737321010023,174.37191157234952,mar,56.416666666666664
bloomberg-consensus,2026-04-24 05:00:00,167.0,294.3397261512767,176.2513330247166,mar,56.458333333333336
bloomberg-consensus,2026-04-24 06:00:00,168.0,299.29210710365766,178.15006375217718,mar,56.5
bloomberg-consensus,2026-04-24 07:00:00,169.0,304.08920855293303,179.9344429307296,mar,56.541666666666664
bloomberg-consensus,2026-04-24 08:00:00,170.0,309.4183224769837,182.01077792763746,mar,56.583333333333336
bloomberg-consensus,2026-04-24 09:00:00,171.0,314.46061854949124,183.89509856695395,mar,56.625
bloomberg-consensus,2026-04-24 10:00:00,172.0,319.6144647033374,185.82236319961476,mar,56.666666666666664
bloomberg-consensus,2026-04-24 11:00:00,173.0,324.7683108571835,187.72734731629103,mar,56.708333333333336
bloomberg-consensus,2026-04-24 12:00:00,174.0,329.9988404521991,189.65450600701098,mar,56.75
bloomberg-consensus,2026-04-24 13:00:00,175.0,340.23479550837885,194.41988314764507,mar,56.791666666666664
bloomberg-consensus,2026-04-24 14:00:00,176.0,353.3193025506324,200.74960372195022,mar,56.833333333333336
bloomberg-consensus,2026-04-24 15:00:00,177.0,364.44051467184454,205.8985958597992,mar,56.875
bloomberg-consensus,2026-04-24 16:00:00,178.0,374.36947642047846,210.3199305733025,mar,56.916666666666664
bloomberg-consensus,2026-04-24 17:00:00,179.0,384.0077742928189,214.52948284515023,mar,56.958333333333336
bloomberg-consensus,2026-04-24 18:00:00,180.0,390.759712277315,217.08872904295276,mar,57.0
bloomberg-consensus,2026-04-24 19:00:00,181.0,395.71209322969594,218.62546587276017,mar,57.041666666666664
bloomberg-consensus,2026-04-24 20:00:00,182.0,400.3458960465973,219.97027255307543,mar,57.083333333333336
bloomberg-consensus,2026-04-24 21:00:00,183.0,404.90145160215286,221.25762382631305,mar,57.125
bloomberg-consensus,2026-04-24 22:00:00,184.0,409.26338189705905,222.42575103101038,mar,57.166666666666664
bloomberg-consensus,2026-04-24 23:00:00,185.0,415.69832613497726,224.70179791079855,mar,57.208333333333336
bloomberg-consensus,2026-04-25 00:00:00,186.0,419.6123310489821,225.59802744568933,mar,57.25
bloomberg-consensus,2026-04-25 01:00:00,187.0,423.55060265392035,226.4976484780323,mar,57.291666666666664
bloomberg-consensus,2026-04-25 02:00:00,188.0,427.55060265392035,227.42053332655337,mar,57.333333333333336
bloomberg-consensus,2026-04-25 03:00:00,189.0,431.50109770342533,228.30745910234143,mar,57.375
bloomberg-consensus,2026-04-25 04:00:00,190.0,435.56438884266583,229.24441518035047,mar,57.416666666666664
bloomberg-consensus,2026-04-25 05:00:00,191.0,439.55192001473563,230.1318952956731,mar,57.458333333333336
bloomberg-consensus,2026-04-25 06:00:00,192.0,443.33660900995096,230.90448385934948,mar,57.5
bloomberg-consensus,2026-04-25 07:00:00,193.0,447.33660900995096,231.7806264300264,mar,57.541666666666664
bloomberg-consensus,2026-04-25 08:00:00,194.0,451.38711406045604,232.6737701342557,mar,57.583333333333336
bloomberg-consensus,2026-04-25 09:00:00,195.0,455.16038375019355,233.41558141035566,mar,57.625
bloomberg-consensus,2026-04-25 10:00:00,196.0,458.9680760578858,234.1673857438193,mar,57.666666666666664
bloomberg-consensus,2026-04-25 11:00:00,197.0,462.63008071989043,234.8376044263403,mar,57.708333333333336
bloomberg-consensus,2026-04-25 12:00:00,198.0,466.29208538189505,235.50105322317933,mar,57.75
bloomberg-consensus,2026-04-25 13:00:00,199.0,469.95409004389967,236.15783419291438,mar,57.791666666666664
bloomberg-consensus,2026-04-25 14:00:00,200.0,473.76178235159193,236.880891175796,mar,57.833333333333336
bloomberg-consensus,2026-04-25 15:00:00,201.0,477.53505204132944,237.57962788125843,mar,57.875
bloomberg-consensus,2026-04-25 16:00:00,202.0,481.29695680323425,238.26582019962092,mar,57.916666666666664
bloomberg-consensus,2026-04-25 17:00:00,203.0,485.0362932961252,238.9341346286331,mar,57.958333333333336
bloomberg-consensus,2026-04-25 18:00:00,204.0,488.89066222816405,239.65228540596274,mar,58.0
bloomberg-consensus,2026-04-25 19:00:00,205.0,492.75684227682586,240.3691913545492,mar,58.041666666666664
bloomberg-consensus,2026-04-25 20:00:00,206.0,496.53011196656337,241.03403493522495,mar,58.083333333333336
bloomberg-consensus,2026-04-25 21:00:00,207.0,500.33780427425563,241.70908419046165,mar,58.125
bloomberg-consensus,2026-04-25 22:00:00,208.0,504.03263995500686,242.3233845937533,mar,58.166666666666664
bloomberg-consensus,2026-04-25 23:00:00,209.0,507.7719764478978,242.9530987788985,mar,58.208333333333336
bloomberg-consensus,2026-04-26 00:00:00,210.0,511.5001088356047,243.57148039790698,mar,58.25
bloomberg-consensus,2026-04-26 01:00:00,211.0,515.2620135975095,244.20000644431732,mar,58.291666666666664
bloomberg-consensus,2026-04-26 02:00:00,212.0,519.0126074217376,244.817267651763,mar,58.333333333333336
bloomberg-consensus,2026-04-26 03:00:00,213.0,522.7519439146286,245.42344784724347,mar,58.375
bloomberg-consensus,2026-04-26 04:00:00,214.0,526.5712210230623,246.06131823507584,mar,58.416666666666664
bloomberg-consensus,2026-04-26 05:00:00,215.0,530.3904981314961,246.69325494488191,mar,58.458333333333336
bloomberg-consensus,2026-04-26 06:00:00,216.0,534.1981904391884,247.3139770551798,mar,58.5
bloomberg-consensus,2026-04-26 07:00:00,217.0,538.0058827468806,247.92897822436893,mar,58.541666666666664
bloomberg-consensus,2026-04-26 08:00:00,218.0,541.7117650998218,248.49163536689076,mar,58.583333333333336
bloomberg-consensus,2026-04-26 09:00:00,219.0,545.4287462318973,249.0542220236974,mar,58.625
bloomberg-consensus,2026-04-26 10:00:00,220.0,549.1346285848385,249.60664935674478,mar,58.666666666666664
bloomberg-consensus,2026-04-26 11:00:00,221.0,552.851609716914,250.15909941941808,mar,58.708333333333336
bloomberg-consensus,2026-04-26 12:00:00,222.0,556.6593020246063,250.74743334441726,mar,58.75
bloomberg-consensus,2026-04-26 13:00:00,223.0,560.3762831566818,251.28981307474518,mar,58.791666666666664
bloomberg-consensus,2026-04-26 14:00:00,224.0,564.1381879185866,251.84740532079758,mar,58.833333333333336
bloomberg-consensus,2026-04-26 15:00:00,225.0,567.8220286680012,252.36534607466717,mar,58.875
bloomberg-consensus,2026-04-26 16:00:00,226.0,571.4623998976996,252.859468981283,mar,58.916666666666664
bloomberg-consensus,2026-04-26 17:00:00,227.0,574.8871786587615,253.25426372632666,mar,58.958333333333336
bloomberg-consensus,2026-04-26 18:00:00,228.0,578.235004745718,253.61184418671843,mar,59.0
bloomberg-consensus,2026-04-26 19:00:00,229.0,581.4903238946542,253.92590563085338,mar,59.041666666666664
bloomberg-consensus,2026-04-26 20:00:00,230.0,584.6569905613209,254.19869154840038,mar,59.083333333333336
bloomberg-consensus,2026-04-26 21:00:00,231.0,587.7722168987694,254.44684714232443,mar,59.125
bloomberg-consensus,2026-04-26 22:00:00,232.0,590.9388835654361,254.7150360195845,mar,59.166666666666664
bloomberg-consensus,2026-04-26 23:00:00,233.0,594.0882611587971,254.97350264326056,mar,59.208333333333336
bloomberg-consensus,2026-04-27 00:00:00,234.0,597.2204925637558,255.22243271955375,mar,59.25
bloomberg-consensus,2026-04-27 01:00:00,235.0,600.2772876956017,255.437143700256,mar,59.291666666666664
bloomberg-consensus,2026-04-27 02:00:00,236.0,603.470159813002,255.70769483601782,mar,59.333333333333336
bloomberg-consensus,2026-04-27 03:00:00,237.0,606.6455251574697,255.96857601581002,mar,59.375
bloomberg-consensus,2026-04-27 04:00:00,238.0,609.6941081534211,256.17399502244587,mar,59.416666666666664
bloomberg-consensus,2026-04-27 05:00:00,239.0,612.8348949029034,256.41627401795125,mar,59.458333333333336
bloomberg-consensus,2026-04-27 06:00:00,240.0,615.9332555586411,256.6388564827671,mar,59.5
bloomberg-consensus,2026-04-27 07:00:00,241.0,619.0400317393393,256.8630837092694,mar,59.541666666666664
bloomberg-consensus,2026-04-27 08:00:00,242.0,622.0320477074032,257.0380362427286,mar,59.583333333333336
bloomberg-consensus,2026-04-27 09:00:00,243.0,625.0888428392491,257.23820692973214,mar,59.625
bloomberg-consensus,2026-04-27 10:00:00,244.0,628.2125541794553,257.4641615489571,mar,59.666666666666664
bloomberg-consensus,2026-04-27 11:00:00,245.0,631.3619317728163,257.698747662374,mar,59.708333333333336
bloomberg-consensus,2026-04-27 12:00:00,246.0,634.528598439483,257.9384546501963,mar,59.75
bloomberg-consensus,2026-04-27 13:00:00,247.0,637.6353746201811,258.1519735304377,mar,59.791666666666664
bloomberg-consensus,2026-04-27 14:00:00,248.0,640.7253541702834,258.3569976493078,mar,59.833333333333336
bloomberg-consensus,2026-04-27 15:00:00,249.0,643.8153337203856,258.5603749881067,mar,59.875
bloomberg-consensus,2026-04-27 16:00:00,250.0,646.9053132704879,258.76212530819515,mar,59.916666666666664
bloomberg-consensus,2026-04-27 17:00:00,251.0,650.0036739262256,258.96560714192253,mar,59.958333333333336
bloomberg-consensus,2026-04-27 18:00:00,252.0,653.0936534763279,259.164148204892,mar,60.0
bloomberg-consensus,2026-04-27 19:00:00,253.0,656.1920141320655,259.364432463267,mar,60.041666666666664
bloomberg-consensus,2026-04-27 20:00:00,254.0,659.2000301641297,259.52757093075974,mar,60.083333333333336
bloomberg-consensus,2026-04-27 21:00:00,255.0,662.1761733052828,259.676930707954,mar,60.125
bloomberg-consensus,2026-04-27 22:00:00,256.0,665.2003181744981,259.8438742869133,mar,60.166666666666664
bloomberg-consensus,2026-04-27 23:00:00,257.0,668.168572142752,259.98777126177123,mar,60.208333333333336
bloomberg-consensus,2026-04-28 00:00:00,258.0,671.2753483234502,260.184243536221,mar,60.25
bloomberg-consensus,2026-04-28 01:00:00,259.0,674.3737089791879,260.37594941281384,mar,60.291666666666664
bloomberg-consensus,2026-04-28 02:00:00,260.0,677.4720696349256,260.5661806288175,mar,60.333333333333336
bloomberg-consensus,2026-04-28 03:00:00,261.0,680.520652630877,260.73588223405244,mar,60.375
bloomberg-consensus,2026-04-28 04:00:00,262.0,683.6274288115751,260.92649954640274,mar,60.416666666666664
bloomberg-consensus,2026-04-28 05:00:00,263.0,686.684223943421,261.09666309635776,mar,60.458333333333336
bloomberg-consensus,2026-04-28 06:00:00,264.0,689.7910001241191,261.2844697439845,mar,60.5
