model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-03-04 03:00:00,70.0,-14.651940521029061,-20.931343601470086,feb,2.875
bloomberg-consensus,2026-03-04 04:00:00,71.0,-13.270988140076682,-18.691532591657296,feb,2.9166666666666665
bloomberg-consensus,2026-03-04 05:00:00,72.0,-11.861349585859813,-16.474096647027515,feb,2.9583333333333335
bloomberg-consensus,2026-03-04 06:00:00,73.0,-10.451711031642944,-14.317412372113623,feb,3.0
bloomberg-consensus,2026-03-04 07:00:00,74.0,-8.982575229173804,-12.138615174559195,feb,3.0416666666666665
bloomberg-consensus,2026-03-04 08:00:00,75.0,-7.5134394267046645,-10.01791923560622,feb,3.0833333333333335
bloomberg-consensus,2026-03-04 09:00:00,76.0,-6.044303624235525,-7.953031084520427,feb,3.125
bloomberg-consensus,2026-03-04 10:00:00,77.0,-4.605279233991624,-5.980882122067044,feb,3.1666666666666665
bloomberg-consensus,2026-03-04 11:00:00,78.0,-3.136143431522484,-4.020696707080107,feb,3.2083333333333335
bloomberg-consensus,2026-03-04 12:00:00,79.0,-1.726504877305615,-2.1854492117792597,feb,3.25
bloomberg-consensus,2026-03-04 13:00:00,80.0,-0.31686632308874607,-0.3960829038609326,feb,3.2916666666666665
bloomberg-consensus,2026-03-04 14:00:00,81.0,1.092772231128123,1.349101519911263,feb,3.3333333333333335
bloomberg-consensus,2026-03-04 15:00:00,82.0,2.445713407598717,2.9825773263398987,feb,3.375
bloomberg-consensus,2026-03-04 16:00:00,83.0,3.7712948029475513,4.543728678250062,feb,3.4166666666666665
bloomberg-consensus,2026-03-04 17:00:00,84.0,5.152247183899931,6.13362759988087,feb,3.4583333333333335
bloomberg-consensus,2026-03-04 18:00:00,85.0,6.477828579248765,7.620974799116194,feb,3.5
bloomberg-consensus,2026-03-04 19:00:00,86.0,7.830769755719359,9.10554622758065,feb,3.5416666666666665
bloomberg-consensus,2026-03-04 20:00:00,87.0,9.156351151068193,10.524541552951947,feb,3.5833333333333335
bloomberg-consensus,2026-03-04 21:00:00,88.0,10.455201725780839,11.88091105202368,feb,3.625
bloomberg-consensus,2026-03-04 22:00:00,89.0,11.754052300493484,13.20680033763313,feb,3.6666666666666665
bloomberg-consensus,2026-03-04 23:00:00,90.0,13.079633695842318,14.532926328713685,feb,3.7083333333333335
bloomberg-consensus,2026-03-05 00:00:00,91.0,14.352360968569585,15.771825240186358,feb,3.75
bloomberg-consensus,2026-03-05 01:00:00,92.0,15.62508824129685,16.983791566627012,feb,3.7916666666666665
bloomberg-consensus,2026-03-05 02:00:00,93.0,16.897815514024117,18.169694101101204,feb,3.8333333333333335
bloomberg-consensus,2026-03-05 03:00:00,94.0,18.170542786751383,19.33036466675679,feb,3.875
bloomberg-consensus,2026-03-05 04:00:00,95.0,19.44327005947865,20.466600062609107,feb,3.9166666666666665
bloomberg-consensus,2026-03-05 05:00:00,96.0,20.715997332205916,21.579163887714493,feb,3.9583333333333335
bloomberg-consensus,2026-03-05 06:00:00,97.0,22.04157872755475,22.72327703871624,feb,4.0
bloomberg-consensus,2026-03-05 07:00:00,98.0,23.367160122903584,23.84404094173835,feb,4.041666666666667
bloomberg-consensus,2026-03-05 08:00:00,99.0,24.66601069761623,24.915162320824475,feb,4.083333333333333
bloomberg-consensus,2026-03-05 09:00:00,100.0,25.913201708852185,25.913201708852185,feb,4.125
bloomberg-consensus,2026-03-05 10:00:00,101.0,27.16039272008814,26.891477940681323,feb,4.166666666666667
bloomberg-consensus,2026-03-05 11:00:00,102.0,28.40758373132411,27.850572285611875,feb,4.208333333333333
bloomberg-consensus,2026-03-05 12:00:00,103.0,29.65477474256005,28.79104343937869,feb,4.25
bloomberg-consensus,2026-03-05 13:00:00,104.0,30.90196575379599,29.713428609419225,feb,4.291666666666667
bloomberg-consensus,2026-03-05 14:00:00,105.0,32.14915676503193,30.61824453812565,feb,4.333333333333333
bloomberg-consensus,2026-03-05 15:00:00,106.0,33.37137898725416,31.482433006843547,feb,4.375
bloomberg-consensus,2026-03-05 16:00:00,107.0,34.6185699984901,32.35380373690664,feb,4.416666666666667
bloomberg-consensus,2026-03-05 17:00:00,108.0,35.81637219629229,33.16330758915953,feb,4.458333333333333
bloomberg-consensus,2026-03-05 18:00:00,109.0,37.01417439409448,33.95795815971971,feb,4.5
bloomberg-consensus,2026-03-05 19:00:00,110.0,38.21197659189667,34.73816053808788,feb,4.541666666666667
bloomberg-consensus,2026-03-05 20:00:00,111.0,39.40977878969886,35.50430521594492,feb,4.583333333333333
bloomberg-consensus,2026-03-05 21:00:00,112.0,40.60758098750105,36.25676873884022,feb,4.625
bloomberg-consensus,2026-03-05 22:00:00,113.0,41.80538318530324,36.995914323277205,feb,4.666666666666667
bloomberg-consensus,2026-03-05 23:00:00,114.0,43.05257419653918,37.76541596187648,feb,4.708333333333333
bloomberg-consensus,2026-03-06 00:00:00,115.0,44.299765207775124,38.52153496328272,feb,4.75
bloomberg-consensus,2026-03-06 01:00:00,116.0,45.59861578248777,39.30915153662738,feb,4.791666666666667
bloomberg-consensus,2026-03-06 02:00:00,117.0,46.897466357200415,40.08330457880378,feb,4.833333333333333
bloomberg-consensus,2026-03-06 03:00:00,118.0,48.19631693191306,40.84433638297717,feb,4.875
bloomberg-consensus,2026-03-06 04:00:00,119.0,49.495167506625705,41.59257773666026,feb,4.916666666666667
bloomberg-consensus,2026-03-06 05:00:00,120.0,48.495167506625705,40.41263958885475,feb,4.958333333333333
bloomberg-consensus,2026-03-06 06:00:00,121.0,47.495167506625705,39.25220455093034,feb,5.0
bloomberg-consensus,2026-03-06 07:00:00,122.0,46.495167506625705,38.11079303821779,feb,5.041666666666667
bloomberg-consensus,2026-03-06 08:00:00,123.0,45.495167506625705,36.98794106229732,feb,5.083333333333333
bloomberg-consensus,2026-03-06 09:00:00,124.0,44.495167506625705,35.88319960211751,feb,5.125
bloomberg-consensus,2026-03-06 10:00:00,125.0,43.495167506625705,34.796134005300566,feb,5.166666666666667
bloomberg-consensus,2026-03-06 11:00:00,126.0,42.495167506625705,33.72632341795691,feb,5.208333333333333
bloomberg-consensus,2026-03-06 12:00:00,127.0,41.495167506625705,32.673360241437564,feb,5.25
bloomberg-consensus,2026-03-06 13:00:00,128.0,40.495167506625705,31.63684961455133,feb,5.291666666666667
bloomberg-consensus,2026-03-06 14:00:00,129.0,39.495167506625705,30.61640891986489,feb,5.333333333333333
bloomberg-consensus,2026-03-06 15:00:00,130.0,38.495167506625705,29.611667312789002,feb,5.375
bloomberg-consensus,2026-03-06 16:00:00,131.0,37.495167506625705,28.62226527223336,feb,5.416666666666667
bloomberg-consensus,2026-03-06 17:00:00,132.0,36.495167506625705,27.64785417168614,feb,5.458333333333333
bloomberg-consensus,2026-03-06 18:00:00,133.0,35.495167506625705,26.688095869643387,feb,5.5
bloomberg-consensus,2026-03-06 19:00:00,134.0,34.495167506625705,25.74266231837739,feb,5.541666666666667
bloomberg-consensus,2026-03-06 20:00:00,135.0,33.495167506625705,24.811235190093115,feb,5.583333333333333
bloomberg-consensus,2026-03-06 21:00:00,136.0,32.495167506625705,23.893505519577722,feb,5.625
bloomberg-consensus,2026-03-06 22:00:00,137.0,31.495167506625705,22.989173362500516,feb,5.666666666666667
bloomberg-consensus,2026-03-06 23:00:00,138.0,30.495167506625705,22.09794746856935,feb,5.708333333333333
bloomberg-consensus,2026-03-07 00:00:00,139.0,29.495167506625705,21.21954496879547,feb,5.75
bloomberg-consensus,2026-03-07 01:00:00,140.0,28.495167506625705,20.35369107616122,feb,5.791666666666667
bloomberg-consensus,2026-03-07 02:00:00,141.0,27.495167506625705,19.500118799025323,feb,5.833333333333333
bloomberg-consensus,2026-03-07 03:00:00,142.0,26.495167506625705,18.65856866663782,feb,5.875
bloomberg-consensus,2026-03-07 04:00:00,143.0,25.495167506625705,17.828788466171822,feb,5.916666666666667
bloomberg-consensus,2026-03-07 05:00:00,144.0,26.934191896869606,18.70429992838167,feb,5.958333333333333
bloomberg-consensus,2026-03-07 06:00:00,145.0,28.373216287113507,19.567735370423108,feb,6.0
bloomberg-consensus,2026-03-07 07:00:00,146.0,29.81224067735741,20.419342929696853,feb,6.041666666666667
bloomberg-consensus,2026-03-07 08:00:00,147.0,31.281376479826548,21.279847945460237,feb,6.083333333333333
bloomberg-consensus,2026-03-07 09:00:00,148.0,32.75051228229569,22.128724515064654,feb,6.125
bloomberg-consensus,2026-03-07 10:00:00,149.0,34.10345345876627,22.88822379782971,feb,6.166666666666667
bloomberg-consensus,2026-03-07 11:00:00,150.0,35.45639463523685,23.63759642349123,feb,6.208333333333333
bloomberg-consensus,2026-03-07 12:00:00,151.0,36.80933581170743,24.377043583912204,feb,6.25
bloomberg-consensus,2026-03-07 13:00:00,152.0,38.19028819265981,25.125189600434084,feb,6.291666666666667
bloomberg-consensus,2026-03-07 14:00:00,153.0,39.57124057361219,25.86355593046548,feb,6.333333333333333
bloomberg-consensus,2026-03-07 15:00:00,154.0,40.92418175008277,26.57414399356024,feb,6.375
bloomberg-consensus,2026-03-07 16:00:00,155.0,42.305134131035146,27.293634923248483,feb,6.416666666666667
bloomberg-consensus,2026-03-07 17:00:00,156.0,43.686086511987526,28.003901610248416,feb,6.458333333333333
bloomberg-consensus,2026-03-07 18:00:00,157.0,45.067038892939905,28.705120313974465,feb,6.5
bloomberg-consensus,2026-03-07 19:00:00,158.0,46.447991273892285,29.397462831577396,feb,6.541666666666667
bloomberg-consensus,2026-03-07 20:00:00,159.0,47.800932450362865,30.063479528530102,feb,6.583333333333333
bloomberg-consensus,2026-03-07 21:00:00,160.0,49.153873626833445,30.721171016770903,feb,6.625
bloomberg-consensus,2026-03-07 22:00:00,161.0,50.47945502218229,31.3536987715418,feb,6.666666666666667
bloomberg-consensus,2026-03-07 23:00:00,162.0,51.80503641753114,31.97841754168589,feb,6.708333333333333
bloomberg-consensus,2026-03-08 00:00:00,163.0,53.13061781287999,32.59547105084662,feb,6.75
bloomberg-consensus,2026-03-08 01:00:00,164.0,54.51157019383237,33.23876231331242,feb,6.791666666666667
bloomberg-consensus,2026-03-08 02:00:00,165.0,55.89252257478475,33.87425610593015,feb,6.833333333333333
bloomberg-consensus,2026-03-08 03:00:00,166.0,57.27347495573713,34.5020933468296,feb,6.875
bloomberg-consensus,2026-03-08 04:00:00,167.0,58.65442733668951,35.122411578855996,feb,6.916666666666667
bloomberg-consensus,2026-03-08 05:00:00,168.0,60.00736851316009,35.71867173402386,feb,6.958333333333333
bloomberg-consensus,2026-03-08 06:00:00,169.0,61.36030968963067,36.30787555599448,feb,7.0
bloomberg-consensus,2026-03-08 07:00:00,170.0,62.74126207058305,36.90662474740179,feb,7.041666666666667
bloomberg-consensus,2026-03-08 08:00:00,171.0,64.12221445153543,37.498371024289725,feb,7.083333333333333
bloomberg-consensus,2026-03-08 09:00:00,172.0,65.5031668324878,38.08323653051617,feb,7.125
bloomberg-consensus,2026-03-08 10:00:00,173.0,66.85610800895839,38.645149138126236,feb,7.166666666666667
bloomberg-consensus,2026-03-08 11:00:00,174.0,68.23706038991077,39.21670137351194,feb,7.208333333333333
bloomberg-consensus,2026-03-08 12:00:00,175.0,69.59000156638135,39.76571518078934,feb,7.25
bloomberg-consensus,2026-03-08 13:00:00,176.0,70.97095394733373,40.32440565189416,feb,7.291666666666667
bloomberg-consensus,2026-03-08 14:00:00,177.0,72.3519063282861,40.87678323631984,feb,7.333333333333333
bloomberg-consensus,2026-03-08 15:00:00,178.0,73.73285870923849,41.422954331032855,feb,7.375
bloomberg-consensus,2026-03-08 16:00:00,179.0,75.11381109019086,41.96302295541389,feb,7.416666666666667
bloomberg-consensus,2026-03-08 17:00:00,180.0,76.49476347114324,42.4970908173018,feb,7.458333333333333
bloomberg-consensus,2026-03-08 18:00:00,181.0,77.87571585209565,43.02525737684842,feb,7.5
bloomberg-consensus,2026-03-08 19:00:00,182.0,79.22865702856626,43.53222913657487,feb,7.541666666666667
bloomberg-consensus,2026-03-08 20:00:00,183.0,80.58159820503687,44.03366022133162,feb,7.583333333333333
bloomberg-consensus,2026-03-08 21:00:00,184.0,81.93453938150748,44.529640968210586,feb,7.625
bloomberg-consensus,2026-03-08 22:00:00,185.0,83.34417793572436,45.05090699228344,feb,7.666666666666667
bloomberg-consensus,2026-03-08 23:00:00,186.0,84.72513031667677,45.55114533154665,feb,7.708333333333333
bloomberg-consensus,2026-03-09 00:00:00,187.0,86.13476887089365,46.06137372775061,feb,7.75
bloomberg-consensus,2026-03-09 01:00:00,188.0,87.54440742511053,46.56617416229284,feb,7.791666666666667
bloomberg-consensus,2026-03-09 02:00:00,189.0,88.95404597932742,47.06563279329493,feb,7.833333333333333
bloomberg-consensus,2026-03-09 03:00:00,190.0,90.3636845335443,47.559833965023316,feb,7.875
bloomberg-consensus,2026-03-09 04:00:00,191.0,91.77332308776118,48.04886025537235,feb,7.916666666666667
bloomberg-consensus,2026-03-09 05:00:00,192.0,93.18296164197807,48.53279252186358,feb,7.958333333333333
bloomberg-consensus,2026-03-09 06:00:00,193.0,94.59260019619495,49.011709946215,feb,8.0
bloomberg-consensus,2026-03-09 07:00:00,194.0,96.00223875041183,49.48569007753187,feb,8.041666666666666
bloomberg-consensus,2026-03-09 08:00:00,195.0,97.41187730462872,49.95480887416857,feb,8.083333333333334
bloomberg-consensus,2026-03-09 09:00:00,196.0,98.8215158588456,50.419140744308976,feb,8.125
bloomberg-consensus,2026-03-09 10:00:00,197.0,100.23115441306248,50.878758585310905,feb,8.166666666666666
bloomberg-consensus,2026-03-09 11:00:00,198.0,101.64079296727937,51.33373382185826,feb,8.208333333333334
bloomberg-consensus,2026-03-09 12:00:00,199.0,103.05043152149625,51.78413644296293,feb,8.25
bloomberg-consensus,2026-03-09 13:00:00,200.0,104.46007007571313,52.23003503785657,feb,8.291666666666666
bloomberg-consensus,2026-03-09 14:00:00,201.0,105.86970862993002,52.67149683081095,feb,8.333333333333334
bloomberg-consensus,2026-03-09 15:00:00,202.0,107.25066101088242,53.094386639050704,feb,8.375
bloomberg-consensus,2026-03-09 16:00:00,203.0,108.63161339183483,53.51311004523883,feb,8.416666666666666
bloomberg-consensus,2026-03-09 17:00:00,204.0,110.07063778207873,53.95619499121507,feb,8.458333333333334
bloomberg-consensus,2026-03-09 18:00:00,205.0,111.42357895854934,54.352965345633834,feb,8.5
bloomberg-consensus,2026-03-09 19:00:00,206.0,112.77652013501995,54.7458835606893,feb,8.541666666666666
bloomberg-consensus,2026-03-09 20:00:00,207.0,113.99874235724218,55.07185621122811,feb,8.583333333333334
bloomberg-consensus,2026-03-09 21:00:00,208.0,115.2975929319548,55.43153506343981,feb,8.625
bloomberg-consensus,2026-03-09 22:00:00,209.0,116.6505341084254,55.81365268345713,feb,8.666666666666666
bloomberg-consensus,2026-03-09 23:00:00,210.0,118.00347528489601,56.19213108804571,feb,8.708333333333334
bloomberg-consensus,2026-03-10 00:00:00,211.0,119.30232585960863,56.541386663321624,feb,8.75
bloomberg-consensus,2026-03-10 01:00:00,212.0,120.57505313233588,56.875025062422594,feb,8.791666666666666
bloomberg-consensus,2026-03-10 02:00:00,213.0,121.8739037070485,57.2177951676284,feb,8.833333333333334
bloomberg-consensus,2026-03-10 03:00:00,214.0,123.04781675052675,57.49897978996577,feb,8.875
bloomberg-consensus,2026-03-10 04:00:00,215.0,124.221729794005,57.77754874139768,feb,8.916666666666666
bloomberg-consensus,2026-03-10 05:00:00,216.0,125.52058036871762,58.11137980033223,feb,8.958333333333334
bloomberg-consensus,2026-03-10 06:00:00,217.0,126.79330764144487,58.43009568730179,feb,9.0
bloomberg-consensus,2026-03-10 07:00:00,218.0,128.06603491417212,58.74588757530831,feb,9.041666666666666
bloomberg-consensus,2026-03-10 08:00:00,219.0,129.41897609064273,59.095422872439606,feb,9.083333333333334
bloomberg-consensus,2026-03-10 09:00:00,220.0,130.74455748599155,59.42934431181433,feb,9.125
bloomberg-consensus,2026-03-10 10:00:00,221.0,132.09749866246216,59.772623829168396,feb,9.166666666666666
bloomberg-consensus,2026-03-10 11:00:00,222.0,133.39634923717477,60.08844560233098,feb,9.208333333333334
bloomberg-consensus,2026-03-10 12:00:00,223.0,134.74929041364538,60.42569076845085,feb,9.25
bloomberg-consensus,2026-03-10 13:00:00,224.0,136.0748718089942,60.74771062901527,feb,9.291666666666666
bloomberg-consensus,2026-03-10 14:00:00,225.0,137.40045320434302,61.06686809081913,feb,9.333333333333334
bloomberg-consensus,2026-03-10 15:00:00,226.0,138.78140558529543,61.40770158641391,feb,9.375
bloomberg-consensus,2026-03-10 16:00:00,227.0,140.19104413951231,61.75816922445476,feb,9.416666666666666
bloomberg-consensus,2026-03-10 17:00:00,228.0,141.46377141223957,62.045513777298055,feb,9.458333333333334
bloomberg-consensus,2026-03-10 18:00:00,229.0,142.7893528075884,62.35342917361938,feb,9.5
bloomberg-consensus,2026-03-10 19:00:00,230.0,144.03654381882433,62.624584269054054,feb,9.541666666666666
bloomberg-consensus,2026-03-10 20:00:00,231.0,145.33539439353694,62.91575514871729,feb,9.583333333333334
bloomberg-consensus,2026-03-10 21:00:00,232.0,146.66097578888576,63.215937840036965,feb,9.625
bloomberg-consensus,2026-03-10 22:00:00,233.0,147.93370306161302,63.490859683095714,feb,9.666666666666666
bloomberg-consensus,2026-03-10 23:00:00,234.0,149.18089407284896,63.75251883455084,feb,9.708333333333334
bloomberg-consensus,2026-03-11 00:00:00,235.0,150.37869627065118,63.99093458325582,feb,9.75
bloomberg-consensus,2026-03-11 01:00:00,236.0,151.5764984684534,64.22732985951414,feb,9.791666666666666
bloomberg-consensus,2026-03-11 02:00:00,237.0,152.7743006662556,64.46173023892642,feb,9.833333333333334
bloomberg-consensus,2026-03-11 03:00:00,238.0,153.97210286405783,64.6941608672512,feb,9.875
bloomberg-consensus,2026-03-11 04:00:00,239.0,155.14601590753608,64.91465100733727,feb,9.916666666666666
bloomberg-consensus,2026-03-11 05:00:00,240.0,156.31992895101433,65.13330372958931,feb,9.958333333333334
bloomberg-consensus,2026-03-11 06:00:00,241.0,157.49384199449258,65.35014190642846,feb,10.0
bloomberg-consensus,2026-03-11 07:00:00,242.0,158.66775503797084,65.56518803221935,feb,10.041666666666666
bloomberg-consensus,2026-03-11 08:00:00,243.0,159.75108837130415,65.74118863016632,feb,10.083333333333334
bloomberg-consensus,2026-03-11 09:00:00,244.0,160.90162600571273,65.94328934660358,feb,10.125
bloomberg-consensus,2026-03-11 10:00:00,245.0,162.02928558018084,66.13440227762484,feb,10.166666666666666
bloomberg-consensus,2026-03-11 11:00:00,246.0,163.11261891351415,66.30594264776998,feb,10.208333333333334
bloomberg-consensus,2026-03-11 12:00:00,247.0,164.17447458361727,66.4673986168491,feb,10.25
bloomberg-consensus,2026-03-26 00:00:00,248.0,164.2032811679794,66.21100047095943,mar,10.75
bloomberg-consensus,2026-03-26 01:00:00,249.0,164.23261724620897,65.95687439606786,mar,10.791666666666666
bloomberg-consensus,2026-03-26 02:00:00,250.0,164.26142383057112,65.70456953222845,mar,10.833333333333334
bloomberg-consensus,2026-03-26 03:00:00,251.0,164.29075990880068,65.4544860194425,mar,10.875
bloomberg-consensus,2026-03-26 04:00:00,252.0,164.32009598703024,65.20638729644057,mar,10.916666666666666
bloomberg-consensus,2026-03-26 05:00:00,253.0,164.3494320652598,64.96024982816593,mar,10.958333333333334
bloomberg-consensus,2026-03-26 06:00:00,254.0,164.37876814348937,64.71605045019267,mar,11.0
bloomberg-consensus,2026-03-26 07:00:00,255.0,164.40810422171893,64.4737663614584,mar,11.041666666666666
bloomberg-consensus,2026-03-26 08:00:00,256.0,164.4374402999485,64.23337511716738,mar,11.083333333333334
bloomberg-consensus,2026-03-26 09:00:00,257.0,164.46677637817805,63.99485462185916,mar,11.125
bloomberg-consensus,2026-03-26 10:00:00,258.0,164.49611245640762,63.75818312263861,mar,11.166666666666666
bloomberg-consensus,2026-03-26 11:00:00,259.0,164.52544853463718,63.52333920256261,mar,11.208333333333334
bloomberg-consensus,2026-03-26 12:00:00,260.0,164.55478461286674,63.29030177417951,mar,11.25
bloomberg-consensus,2026-03-26 13:00:00,261.0,164.5841206910963,63.05905007321697,mar,11.291666666666666
bloomberg-consensus,2026-03-26 14:00:00,262.0,164.61345676932586,62.82956365241446,mar,11.333333333333334
bloomberg-consensus,2026-03-26 15:00:00,263.0,164.64332288673063,62.60202391130443,mar,11.375
bloomberg-consensus,2026-03-26 16:00:00,264.0,164.67107211591872,62.37540610451467,mar,11.416666666666666
bloomberg-consensus,2026-03-26 17:00:00,265.0,164.6988213451068,62.15049862079503,mar,11.458333333333334
bloomberg-consensus,2026-03-26 18:00:00,266.0,164.72498861037104,61.92668744750791,mar,11.5
