model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
bloomberg-consensus,2026-03-04 07:00:00,74.0,-74.0,-100.0,feb,3.0416666666666665
bloomberg-consensus,2026-03-04 08:00:00,75.0,-75.0,-100.0,feb,3.0833333333333335
bloomberg-consensus,2026-03-04 09:00:00,76.0,-76.0,-100.0,feb,3.125
bloomberg-consensus,2026-03-04 10:00:00,77.0,-77.0,-100.0,feb,3.1666666666666665
bloomberg-consensus,2026-03-04 11:00:00,78.0,-78.0,-100.0,feb,3.2083333333333335
bloomberg-consensus,2026-03-04 12:00:00,79.0,-79.0,-100.0,feb,3.25
bloomberg-consensus,2026-03-04 13:00:00,80.0,-80.0,-100.0,feb,3.2916666666666665
bloomberg-consensus,2026-03-04 14:00:00,81.0,-81.0,-100.0,feb,3.3333333333333335
bloomberg-consensus,2026-03-04 15:00:00,82.0,-82.0,-100.0,feb,3.375
bloomberg-consensus,2026-03-04 16:00:00,83.0,-83.0,-100.0,feb,3.4166666666666665
bloomberg-consensus,2026-03-04 17:00:00,84.0,-84.0,-100.0,feb,3.4583333333333335
bloomberg-consensus,2026-03-04 18:00:00,85.0,-85.0,-100.0,feb,3.5
bloomberg-consensus,2026-03-04 19:00:00,86.0,-86.0,-100.0,feb,3.5416666666666665
bloomberg-consensus,2026-03-04 20:00:00,87.0,-87.0,-100.0,feb,3.5833333333333335
bloomberg-consensus,2026-03-04 21:00:00,88.0,-88.0,-100.0,feb,3.625
bloomberg-consensus,2026-03-04 22:00:00,89.0,-89.0,-100.0,feb,3.6666666666666665
bloomberg-consensus,2026-03-04 23:00:00,90.0,-90.0,-100.0,feb,3.7083333333333335
bloomberg-consensus,2026-03-05 00:00:00,91.0,-91.0,-100.0,feb,3.75
bloomberg-consensus,2026-03-05 01:00:00,92.0,-92.0,-100.0,feb,3.7916666666666665
bloomberg-consensus,2026-03-05 02:00:00,93.0,-93.0,-100.0,feb,3.8333333333333335
bloomberg-consensus,2026-03-05 03:00:00,94.0,-94.0,-100.0,feb,3.875
bloomberg-consensus,2026-03-05 04:00:00,95.0,-95.0,-100.0,feb,3.9166666666666665
bloomberg-consensus,2026-03-05 05:00:00,96.0,-96.0,-100.0,feb,3.9583333333333335
bloomberg-consensus,2026-03-05 06:00:00,97.0,-97.0,-100.0,feb,4.0
bloomberg-consensus,2026-03-05 07:00:00,98.0,-98.0,-100.0,feb,4.041666666666667
bloomberg-consensus,2026-03-05 08:00:00,99.0,-99.0,-100.0,feb,4.083333333333333
bloomberg-consensus,2026-03-05 09:00:00,100.0,-100.0,-100.0,feb,4.125
bloomberg-consensus,2026-03-05 10:00:00,101.0,-101.0,-100.0,feb,4.166666666666667
bloomberg-consensus,2026-03-05 11:00:00,102.0,-102.0,-100.0,feb,4.208333333333333
bloomberg-consensus,2026-03-05 12:00:00,103.0,-103.0,-100.0,feb,4.25
bloomberg-consensus,2026-03-05 13:00:00,104.0,-104.0,-100.0,feb,4.291666666666667
bloomberg-consensus,2026-03-05 14:00:00,105.0,-105.0,-100.0,feb,4.333333333333333
bloomberg-consensus,2026-03-05 15:00:00,106.0,-106.0,-100.0,feb,4.375
bloomberg-consensus,2026-03-05 16:00:00,107.0,-107.0,-100.0,feb,4.416666666666667
bloomberg-consensus,2026-03-05 17:00:00,108.0,-108.0,-100.0,feb,4.458333333333333
bloomberg-consensus,2026-03-05 18:00:00,109.0,-109.0,-100.0,feb,4.5
bloomberg-consensus,2026-03-05 19:00:00,110.0,-110.0,-100.0,feb,4.541666666666667
bloomberg-consensus,2026-03-05 20:00:00,111.0,-111.0,-100.0,feb,4.583333333333333
bloomberg-consensus,2026-03-05 21:00:00,112.0,-112.0,-100.0,feb,4.625
bloomberg-consensus,2026-03-05 22:00:00,113.0,-113.0,-100.0,feb,4.666666666666667
bloomberg-consensus,2026-03-05 23:00:00,114.0,-114.0,-100.0,feb,4.708333333333333
bloomberg-consensus,2026-03-06 00:00:00,115.0,-115.0,-100.0,feb,4.75
bloomberg-consensus,2026-03-06 01:00:00,116.0,-116.0,-100.0,feb,4.791666666666667
bloomberg-consensus,2026-03-06 02:00:00,117.0,-117.0,-100.0,feb,4.833333333333333
bloomberg-consensus,2026-03-06 03:00:00,118.0,-118.0,-100.0,feb,4.875
bloomberg-consensus,2026-03-06 04:00:00,119.0,-119.0,-100.0,feb,4.916666666666667
bloomberg-consensus,2026-03-06 05:00:00,120.0,-120.0,-100.0,feb,4.958333333333333
bloomberg-consensus,2026-03-06 06:00:00,121.0,-121.0,-100.0,feb,5.0
bloomberg-consensus,2026-03-06 07:00:00,122.0,-122.0,-100.0,feb,5.041666666666667
bloomberg-consensus,2026-03-06 08:00:00,123.0,-123.0,-100.0,feb,5.083333333333333
bloomberg-consensus,2026-03-06 09:00:00,124.0,-124.0,-100.0,feb,5.125
bloomberg-consensus,2026-03-06 10:00:00,125.0,-125.0,-100.0,feb,5.166666666666667
bloomberg-consensus,2026-03-06 11:00:00,126.0,-126.0,-100.0,feb,5.208333333333333
bloomberg-consensus,2026-03-06 12:00:00,127.0,-127.0,-100.0,feb,5.25
bloomberg-consensus,2026-03-06 13:00:00,128.0,-128.0,-100.0,feb,5.291666666666667
bloomberg-consensus,2026-03-26 00:00:00,129.0,-129.0,-100.0,mar,5.791666666666667
bloomberg-consensus,2026-03-26 01:00:00,130.0,-130.0,-100.0,mar,5.833333333333334
bloomberg-consensus,2026-03-26 02:00:00,131.0,-131.0,-100.0,mar,5.875
bloomberg-consensus,2026-03-26 03:00:00,132.0,-132.0,-100.0,mar,5.916666666666667
bloomberg-consensus,2026-03-26 04:00:00,133.0,-133.0,-100.0,mar,5.958333333333334
bloomberg-consensus,2026-03-26 05:00:00,134.0,-134.0,-100.0,mar,6.0
bloomberg-consensus,2026-03-26 06:00:00,135.0,-135.0,-100.0,mar,6.041666666666667
bloomberg-consensus,2026-03-26 07:00:00,136.0,-136.0,-100.0,mar,6.083333333333334
bloomberg-consensus,2026-03-26 08:00:00,137.0,-137.0,-100.0,mar,6.125
bloomberg-consensus,2026-03-26 09:00:00,138.0,-138.0,-100.0,mar,6.166666666666667
bloomberg-consensus,2026-03-26 10:00:00,139.0,-139.0,-100.0,mar,6.208333333333334
bloomberg-consensus,2026-03-26 11:00:00,140.0,-140.0,-100.0,mar,6.25
bloomberg-consensus,2026-03-26 12:00:00,141.0,-141.0,-100.0,mar,6.291666666666667
bloomberg-consensus,2026-03-26 13:00:00,142.0,-142.0,-100.0,mar,6.333333333333334
bloomberg-consensus,2026-03-26 14:00:00,143.0,-143.0,-100.0,mar,6.375
bloomberg-consensus,2026-03-26 15:00:00,144.0,-144.0,-100.0,mar,6.416666666666667
bloomberg-consensus,2026-03-26 16:00:00,145.0,-145.0,-100.0,mar,6.458333333333334
bloomberg-consensus,2026-03-26 17:00:00,146.0,-146.0,-100.0,mar,6.5
bloomberg-consensus,2026-03-26 18:00:00,147.0,-147.0,-100.0,mar,6.541666666666667
bloomberg-consensus,2026-03-26 19:00:00,148.0,-148.0,-100.0,mar,6.583333333333334
bloomberg-consensus,2026-03-26 20:00:00,149.0,-149.0,-100.0,mar,6.625
bloomberg-consensus,2026-03-26 21:00:00,150.0,-150.0,-100.0,mar,6.666666666666667
bloomberg-consensus,2026-03-26 22:00:00,151.0,-151.0,-100.0,mar,6.708333333333334
bloomberg-consensus,2026-03-26 23:00:00,152.0,-152.0,-100.0,mar,6.75
bloomberg-consensus,2026-03-27 00:00:00,153.0,-153.0,-100.0,mar,6.791666666666667
bloomberg-consensus,2026-03-27 01:00:00,154.0,-154.0,-100.0,mar,6.833333333333334
bloomberg-consensus,2026-03-27 02:00:00,155.0,-155.0,-100.0,mar,6.875
bloomberg-consensus,2026-03-27 03:00:00,156.0,-156.0,-100.0,mar,6.916666666666667
bloomberg-consensus,2026-03-27 04:00:00,157.0,-157.0,-100.0,mar,6.958333333333334
bloomberg-consensus,2026-03-27 05:00:00,158.0,-158.0,-100.0,mar,7.0
bloomberg-consensus,2026-03-27 06:00:00,159.0,-159.0,-100.0,mar,7.041666666666667
bloomberg-consensus,2026-03-27 07:00:00,160.0,-160.0,-100.0,mar,7.083333333333334
bloomberg-consensus,2026-03-27 08:00:00,161.0,-161.0,-100.0,mar,7.125
bloomberg-consensus,2026-03-27 09:00:00,162.0,-162.0,-100.0,mar,7.166666666666667
bloomberg-consensus,2026-03-27 10:00:00,163.0,-163.0,-100.0,mar,7.208333333333334
bloomberg-consensus,2026-03-27 11:00:00,164.0,-164.0,-100.0,mar,7.25
bloomberg-consensus,2026-03-27 12:00:00,165.0,-165.0,-100.0,mar,7.291666666666667
bloomberg-consensus,2026-03-27 13:00:00,166.0,-166.0,-100.0,mar,7.333333333333334
bloomberg-consensus,2026-03-27 14:00:00,167.0,-167.0,-100.0,mar,7.375
bloomberg-consensus,2026-03-27 15:00:00,168.0,-168.0,-100.0,mar,7.416666666666667
bloomberg-consensus,2026-03-27 16:00:00,169.0,-169.0,-100.0,mar,7.458333333333334
bloomberg-consensus,2026-03-27 17:00:00,170.0,-170.0,-100.0,mar,7.5
bloomberg-consensus,2026-03-27 18:00:00,171.0,-171.0,-100.0,mar,7.541666666666667
bloomberg-consensus,2026-03-27 19:00:00,172.0,-172.0,-100.0,mar,7.583333333333334
bloomberg-consensus,2026-03-27 20:00:00,173.0,-173.0,-100.0,mar,7.625
bloomberg-consensus,2026-03-27 21:00:00,174.0,-174.0,-100.0,mar,7.666666666666667
bloomberg-consensus,2026-03-27 22:00:00,175.0,-175.0,-100.0,mar,7.708333333333334
bloomberg-consensus,2026-03-27 23:00:00,176.0,-176.0,-100.0,mar,7.75
bloomberg-consensus,2026-03-28 00:00:00,177.0,-177.0,-100.0,mar,7.791666666666667
bloomberg-consensus,2026-03-28 01:00:00,178.0,-178.0,-100.0,mar,7.833333333333334
bloomberg-consensus,2026-03-28 02:00:00,179.0,-179.0,-100.0,mar,7.875
bloomberg-consensus,2026-03-28 03:00:00,180.0,-180.0,-100.0,mar,7.916666666666667
bloomberg-consensus,2026-03-28 04:00:00,181.0,-181.0,-100.0,mar,7.958333333333334
bloomberg-consensus,2026-03-28 05:00:00,182.0,-182.0,-100.0,mar,8.0
bloomberg-consensus,2026-03-28 06:00:00,183.0,-183.0,-100.0,mar,8.041666666666668
bloomberg-consensus,2026-03-28 07:00:00,184.0,-184.0,-100.0,mar,8.083333333333334
bloomberg-consensus,2026-03-28 08:00:00,185.0,-185.0,-100.0,mar,8.125
bloomberg-consensus,2026-03-28 09:00:00,186.0,-186.0,-100.0,mar,8.166666666666668
bloomberg-consensus,2026-03-28 10:00:00,187.0,-187.0,-100.0,mar,8.208333333333334
bloomberg-consensus,2026-03-28 11:00:00,188.0,-188.0,-100.0,mar,8.25
bloomberg-consensus,2026-03-28 12:00:00,189.0,-189.0,-100.0,mar,8.291666666666668
bloomberg-consensus,2026-03-28 13:00:00,190.0,-190.0,-100.0,mar,8.333333333333334
bloomberg-consensus,2026-03-28 14:00:00,191.0,-191.0,-100.0,mar,8.375
bloomberg-consensus,2026-03-28 15:00:00,192.0,-192.0,-100.0,mar,8.416666666666668
bloomberg-consensus,2026-03-28 16:00:00,193.0,-193.0,-100.0,mar,8.458333333333334
bloomberg-consensus,2026-03-28 17:00:00,194.0,-194.0,-100.0,mar,8.5
bloomberg-consensus,2026-03-28 18:00:00,195.0,-195.0,-100.0,mar,8.541666666666668
bloomberg-consensus,2026-03-28 19:00:00,196.0,-196.0,-100.0,mar,8.583333333333334
bloomberg-consensus,2026-03-28 20:00:00,197.0,-197.0,-100.0,mar,8.625
bloomberg-consensus,2026-03-28 21:00:00,198.0,-198.0,-100.0,mar,8.666666666666668
bloomberg-consensus,2026-03-28 22:00:00,199.0,-199.0,-100.0,mar,8.708333333333334
bloomberg-consensus,2026-03-28 23:00:00,200.0,-200.0,-100.0,mar,8.75
bloomberg-consensus,2026-03-29 00:00:00,201.0,-201.0,-100.0,mar,8.791666666666668
bloomberg-consensus,2026-03-29 01:00:00,202.0,-202.0,-100.0,mar,8.833333333333334
bloomberg-consensus,2026-03-29 02:00:00,203.0,-203.0,-100.0,mar,8.875
bloomberg-consensus,2026-03-29 03:00:00,204.0,-204.0,-100.0,mar,8.916666666666668
bloomberg-consensus,2026-03-29 04:00:00,205.0,-205.0,-100.0,mar,8.958333333333334
bloomberg-consensus,2026-03-29 05:00:00,206.0,-206.0,-100.0,mar,9.0
bloomberg-consensus,2026-03-29 06:00:00,207.0,-207.0,-100.0,mar,9.041666666666668
bloomberg-consensus,2026-03-29 07:00:00,208.0,-208.0,-100.0,mar,9.083333333333334
bloomberg-consensus,2026-03-29 08:00:00,209.0,-209.0,-100.0,mar,9.125
bloomberg-consensus,2026-03-29 09:00:00,210.0,-210.0,-100.0,mar,9.166666666666668
bloomberg-consensus,2026-03-29 10:00:00,211.0,-211.0,-100.0,mar,9.208333333333334
bloomberg-consensus,2026-03-29 11:00:00,212.0,-212.0,-100.0,mar,9.25
bloomberg-consensus,2026-03-29 12:00:00,213.0,-213.0,-100.0,mar,9.291666666666668
bloomberg-consensus,2026-03-29 13:00:00,214.0,-214.0,-100.0,mar,9.333333333333334
bloomberg-consensus,2026-03-29 14:00:00,215.0,-215.0,-100.0,mar,9.375
bloomberg-consensus,2026-03-29 15:00:00,216.0,-216.0,-100.0,mar,9.416666666666668
bloomberg-consensus,2026-03-29 16:00:00,217.0,-217.0,-100.0,mar,9.458333333333334
bloomberg-consensus,2026-03-29 17:00:00,218.0,-218.0,-100.0,mar,9.5
bloomberg-consensus,2026-03-29 18:00:00,219.0,-219.0,-100.0,mar,9.541666666666668
bloomberg-consensus,2026-03-29 19:00:00,220.0,-220.0,-100.0,mar,9.583333333333334
bloomberg-consensus,2026-03-29 20:00:00,221.0,-221.0,-100.0,mar,9.625
bloomberg-consensus,2026-03-29 21:00:00,222.0,-222.0,-100.0,mar,9.666666666666668
bloomberg-consensus,2026-03-29 22:00:00,223.0,-223.0,-100.0,mar,9.708333333333334
bloomberg-consensus,2026-03-29 23:00:00,224.0,-224.0,-100.0,mar,9.75
bloomberg-consensus,2026-03-30 00:00:00,225.0,-225.0,-100.0,mar,9.791666666666668
bloomberg-consensus,2026-03-30 01:00:00,226.0,-226.0,-100.0,mar,9.833333333333334
bloomberg-consensus,2026-03-30 02:00:00,227.0,-227.0,-100.0,mar,9.875
bloomberg-consensus,2026-03-30 03:00:00,228.0,-228.0,-100.0,mar,9.916666666666668
bloomberg-consensus,2026-03-30 04:00:00,229.0,-229.0,-100.0,mar,9.958333333333334
bloomberg-consensus,2026-03-30 05:00:00,230.0,-230.0,-100.0,mar,10.0
bloomberg-consensus,2026-03-30 06:00:00,231.0,-231.0,-100.0,mar,10.041666666666668
bloomberg-consensus,2026-03-30 07:00:00,232.0,-232.0,-100.0,mar,10.083333333333334
bloomberg-consensus,2026-03-30 08:00:00,233.0,-233.0,-100.0,mar,10.125
bloomberg-consensus,2026-03-30 09:00:00,234.0,-234.0,-100.0,mar,10.166666666666668
bloomberg-consensus,2026-03-30 10:00:00,235.0,-235.0,-100.0,mar,10.208333333333334
bloomberg-consensus,2026-03-30 11:00:00,236.0,-236.0,-100.0,mar,10.25
bloomberg-consensus,2026-03-30 12:00:00,237.0,-237.0,-100.0,mar,10.291666666666668
bloomberg-consensus,2026-03-30 13:00:00,238.0,-238.0,-100.0,mar,10.333333333333334
bloomberg-consensus,2026-03-30 14:00:00,239.0,-239.0,-100.0,mar,10.375
bloomberg-consensus,2026-03-30 15:00:00,240.0,-240.0,-100.0,mar,10.416666666666668
bloomberg-consensus,2026-03-30 16:00:00,241.0,-241.0,-100.0,mar,10.458333333333334
bloomberg-consensus,2026-03-30 17:00:00,242.0,-242.0,-100.0,mar,10.5
bloomberg-consensus,2026-03-30 18:00:00,243.0,-243.0,-100.0,mar,10.541666666666668
bloomberg-consensus,2026-03-30 19:00:00,244.0,-244.0,-100.0,mar,10.583333333333334
bloomberg-consensus,2026-03-30 20:00:00,245.0,-245.0,-100.0,mar,10.625
bloomberg-consensus,2026-03-30 21:00:00,246.0,-246.0,-100.0,mar,10.666666666666668
bloomberg-consensus,2026-03-30 22:00:00,247.0,-247.0,-100.0,mar,10.708333333333334
bloomberg-consensus,2026-03-30 23:00:00,248.0,-248.0,-100.0,mar,10.75
bloomberg-consensus,2026-03-31 00:00:00,249.0,-249.0,-100.0,mar,10.791666666666668
bloomberg-consensus,2026-03-31 01:00:00,250.0,-250.0,-100.0,mar,10.833333333333334
bloomberg-consensus,2026-03-31 02:00:00,251.0,-251.0,-100.0,mar,10.875
bloomberg-consensus,2026-03-31 03:00:00,252.0,-252.0,-100.0,mar,10.916666666666668
bloomberg-consensus,2026-03-31 04:00:00,253.0,-253.0,-100.0,mar,10.958333333333334
bloomberg-consensus,2026-03-31 05:00:00,254.0,-254.0,-100.0,mar,11.0
bloomberg-consensus,2026-03-31 06:00:00,255.0,-255.0,-100.0,mar,11.041666666666668
bloomberg-consensus,2026-03-31 07:00:00,256.0,-256.0,-100.0,mar,11.083333333333334
bloomberg-consensus,2026-03-31 08:00:00,257.0,-257.0,-100.0,mar,11.125
bloomberg-consensus,2026-03-31 09:00:00,258.0,-258.0,-100.0,mar,11.166666666666668
bloomberg-consensus,2026-03-31 10:00:00,259.0,-259.0,-100.0,mar,11.208333333333334
bloomberg-consensus,2026-03-31 11:00:00,260.0,-260.0,-100.0,mar,11.25
bloomberg-consensus,2026-03-31 12:00:00,261.0,-261.0,-100.0,mar,11.291666666666668
bloomberg-consensus,2026-03-31 13:00:00,262.0,-262.0,-100.0,mar,11.333333333333334
bloomberg-consensus,2026-03-31 14:00:00,263.0,-263.0,-100.0,mar,11.375
bloomberg-consensus,2026-03-31 15:00:00,264.0,-264.0,-100.0,mar,11.416666666666668
bloomberg-consensus,2026-03-31 16:00:00,265.0,-265.0,-100.0,mar,11.458333333333334
bloomberg-consensus,2026-03-31 17:00:00,266.0,-266.0,-100.0,mar,11.5
bloomberg-consensus,2026-03-31 18:00:00,267.0,-267.0,-100.0,mar,11.541666666666668
bloomberg-consensus,2026-03-31 20:00:00,268.0,-268.0,-100.0,mar,11.625
bloomberg-consensus,2026-03-31 21:00:00,269.0,-269.0,-100.0,mar,11.666666666666668
bloomberg-consensus,2026-03-31 22:00:00,270.0,-270.0,-100.0,mar,11.708333333333334
bloomberg-consensus,2026-03-31 23:00:00,271.0,-271.0,-100.0,mar,11.75
bloomberg-consensus,2026-04-01 00:00:00,272.0,-272.0,-100.0,mar,11.791666666666668
bloomberg-consensus,2026-04-01 01:00:00,273.0,-273.0,-100.0,mar,11.833333333333334
bloomberg-consensus,2026-04-01 02:00:00,274.0,-274.0,-100.0,mar,11.875
bloomberg-consensus,2026-04-01 03:00:00,275.0,-275.0,-100.0,mar,11.916666666666668
bloomberg-consensus,2026-04-01 04:00:00,276.0,-276.0,-100.0,mar,11.958333333333334
bloomberg-consensus,2026-04-01 05:00:00,277.0,-277.0,-100.0,mar,12.0
bloomberg-consensus,2026-04-01 06:00:00,278.0,-278.0,-100.0,mar,12.041666666666668
bloomberg-consensus,2026-04-01 07:00:00,279.0,-279.0,-100.0,mar,12.083333333333334
bloomberg-consensus,2026-04-01 08:00:00,280.0,-280.0,-100.0,mar,12.125
bloomberg-consensus,2026-04-01 09:00:00,281.0,-281.0,-100.0,mar,12.166666666666668
bloomberg-consensus,2026-04-01 10:00:00,282.0,-282.0,-100.0,mar,12.208333333333334
bloomberg-consensus,2026-04-01 11:00:00,283.0,-283.0,-100.0,mar,12.25
bloomberg-consensus,2026-04-01 12:00:00,284.0,-284.0,-100.0,mar,12.291666666666668
bloomberg-consensus,2026-04-01 13:00:00,285.0,-285.0,-100.0,mar,12.333333333333334
bloomberg-consensus,2026-04-01 14:00:00,286.0,-286.0,-100.0,mar,12.375
bloomberg-consensus,2026-04-01 15:00:00,287.0,-287.0,-100.0,mar,12.416666666666668
bloomberg-consensus,2026-04-01 16:00:00,288.0,-288.0,-100.0,mar,12.458333333333334
bloomberg-consensus,2026-04-01 17:00:00,289.0,-289.0,-100.0,mar,12.5
bloomberg-consensus,2026-04-01 18:00:00,290.0,-290.0,-100.0,mar,12.541666666666668
bloomberg-consensus,2026-04-01 19:00:00,291.0,-291.0,-100.0,mar,12.583333333333334
bloomberg-consensus,2026-04-01 20:00:00,292.0,-292.0,-100.0,mar,12.625
bloomberg-consensus,2026-04-01 21:00:00,293.0,-293.0,-100.0,mar,12.666666666666668
bloomberg-consensus,2026-04-01 22:00:00,294.0,-294.0,-100.0,mar,12.708333333333334
bloomberg-consensus,2026-04-01 23:00:00,295.0,-295.0,-100.0,mar,12.75
bloomberg-consensus,2026-04-02 00:00:00,296.0,-296.0,-100.0,mar,12.791666666666668
